21989;32337;24270;27242;24401;26668
21956;32333;26162;27253;24204;26873
21952;32386;24375;27338;24288;26764
22442;32310;24154;27390;24285;27259
21958;32361;24546;27459;24297;26657
21943;32316;24191;27451;24322;26619
21939;32340;24413;27287;24326;26812
22329;32373;24453;27523;24366;27021
21932;32319;24453;27459;24499;26752
21939;32330;24367;27346;24263;26879
21952;32372;24485;27741;24248;26932
21948;32442;24401;27663;22858;27002
21988;32329;24215;27724;24374;26772
21968;32523;24279;27596;24410;26800
21972;32522;24248;27622;24379;27248
22333;32493;24400;27673;24182;26663
22002;32403;24426;27780;24275;26647
21915;32351;24290;27888;24421;26791
21953;32281;24286;27446;24417;26820
21954;32335;24380;27664;22817;26849
21976;32347;24567;28194;24349;26744
21912;32373;26357;27816;24422;26822
22000;32334;24370;27831;24231;26629
22017;32360;24316;27664;24447;26885
21970;32299;24547;27366;24330;26837
21991;32335;24554;27639;24272;26612
21985;32385;24324;27798;24236;26887
21967;32356;24209;27584;24340;26937
22334;32407;24209;29208;24745;26787
21962;32496;24179;27842;24310;26813
21963;32340;24179;29381;24332;26734
22010;32307;24453;27750;24273;26695
22417;32366;24611;27520;24285;27085
21987;32387;24528;27765;22990;26805
22321;32461;24366;27734;24279;26996
22034;32336;24424;27656;24336;26699
21949;32392;24254;27665;24385;26924
21944;32361;24410;27862;24322;26732
21945;32418;24397;28002;24309;26705
21982;32326;24397;29557;24269;26751
22026;32373;24260;27302;22700;27080
21998;32582;24474;28175;24323;26944
21932;32361;24244;27654;24906;26728
21921;32302;24294;27654;22749;26796
22024;32403;24358;27916;22818;27181
21955;32445;24358;29542;24383;27061
21971;32307;24402;27454;24272;26805
21934;32296;24315;27612;22774;26622
21972;32378;24257;27547;24388;26833
21911;32326;24433;27782;24346;27106
22000;32475;24136;27230;24382;26825
22361;32327;24214;27873;24345;26995
21910;32373;24471;27514;24282;26724
21973;32344;24409;27518;24271;26715
21987;32437;26405;27415;24255;26760
21902;32691;24202;27480;24333;26818
21981;32296;24242;27494;24373;26697
21945;32332;24557;27643;24314;26785
21977;32346;24313;27803;24602;26651
21947;32354;24451;27839;24334;26694
21922;32294;24395;28243;24307;26977
21910;32443;24403;27701;24289;26808
22317;32363;26300;27867;24311;26960
21919;32430;24743;27655;24405;26879
21943;32385;24264;27543;24395;26649
21942;32448;26352;27693;24236;26841
22348;32354;24382;27893;24263;26949
21971;32425;24446;27653;24304;26840
21867;32317;24183;27629;24513;27023
21957;32507;24976;27569;24720;27273
21965;32356;24518;27875;24303;26942
21934;32381;24237;27623;24368;26826
21956;32411;24935;27749;24250;26722
21883;32423;24292;27642;24204;26862
21925;32444;26250;27695;24576;26786
21945;32412;24435;27626;24930;26706
21925;32362;24393;27596;24524;26978
21899;32381;24403;28083;22866;26816
21991;32399;24400;27683;24313;26757
21961;32393;24400;27962;24531;26727
21949;32364;24337;27606;24249;26870
21947;32305;24428;27731;24924;27097
21961;32343;24417;27485;24289;26830
21923;32353;24261;27266;24392;26626
21979;32324;24215;27362;24346;26825
21929;32392;24272;27395;24448;26976
22022;32372;24366;27419;24278;26952
21951;32441;24221;27355;22683;26804
21906;32365;24234;28046;23276;26856
21925;32159;24417;27556;24329;26963
21957;32383;24281;27556;24412;26773
22373;32398;24219;27939;24360;26742
21976;32408;24219;27873;24350;26827
21935;32377;24219;29491;24247;26849
21980;32384;24518;27828;24649;27277
21971;32352;24441;27724;24352;26637
22322;32344;24271;27652;24402;26865
20479;32296;26125;27862;24305;27109
21958;32363;26125;27757;24299;26795
22317;32403;24477;27757;24608;26762
21956;32439;24609;27640;24267;27222
21941;32301;24440;27808;24216;26862
22012;32410;24282;27764;24413;26708
21917;32374;24276;27583;22714;26665
21907;32341;25977;27707;24292;26986
22018;32262;25977;29235;24603;26699
21875;32400;24507;27699;24220;26613
21951;32387;24478;27708;24331;26741
21988;32351;24439;27515;24205;26821
21921;32363;26119;27737;22689;26725
21956;32367;24233;27906;24376;26782
21922;32319;24467;27842;24213;26727
21963;32341;24370;27596;24282;26768
21941;32376;24370;29252;24299;26924
22041;32443;24656;27831;24787;26638
21925;32423;24656;27764;24260;26864
21959;32368;24745;27728;22732;26757
22021;32336;24288;27446;24667;26705
21935;32339;24229;27879;24405;26853
22342;32394;24250;27733;22690;26859
21965;32289;26088;27796;24310;27044
21972;32347;24250;27778;24381;26992
22009;32400;24350;27595;24481;27063
22373;32291;24332;27612;24545;26848
21984;32409;24574;27606;24374;27015
22453;32428;24227;27575;25019;26806
22344;32356;24623;27858;24501;26894
21882;32303;25986;27632;24535;26737
21988;32352;24228;27546;24950;26674
22025;32326;24233;27651;24564;26959
21962;32395;24323;27983;24496;26907
21930;32403;24384;27481;22850;26902
21943;32205;24505;27898;24327;26748
22394;32419;24336;28022;24482;26997
21968;32350;24341;27779;24237;26850
22389;32459;24342;27663;24486;26838
22026;32318;24277;27404;24408;26747
21926;32341;26020;27415;24282;26932
22009;32373;24360;27630;24273;26809
21988;32336;24303;27349;24216;26863
22389;32353;24668;27385;24306;26877
22031;32334;24522;28156;24353;26914
21954;32351;24454;27627;24276;26826
21939;32373;24401;27676;24314;26763
22022;32283;24404;27737;24317;26771
21865;32321;24278;27757;24410;26652
21983;32458;26127;27649;24371;26845
21998;32250;24241;27662;24372;26666
22394;32337;24590;27622;24503;26779
21931;32330;26086;27627;24216;26993
22395;32294;24402;27364;24314;26737
21985;32294;24226;27475;24512;26863
21912;32343;24487;27570;24370;26772
21961;32324;24186;27491;24354;26933
22011;32316;24194;27499;24325;26955
21953;32450;24194;27598;24204;26786
22278;32416;24259;27676;24390;26598
22373;32349;24252;27611;22695;26740
22034;32401;26415;27772;24321;26812
21954;32307;24463;27417;24317;26822
22363;32412;26323;27486;24403;26839
21982;32499;24532;27829;24286;26797
21923;32363;24442;27538;24582;26744
21981;32533;24368;27898;24280;26925
21968;32318;24240;27794;24401;26784
21971;32325;24505;27758;24230;26717
22331;32255;24302;27906;22759;26787
22009;32325;24901;27815;24283;26758
21979;32388;24300;27682;24920;26666
21922;32478;24452;27837;24244;26710
22008;32396;24437;27577;24350;26668
21948;32390;24228;27468;24359;27114
21994;32345;24337;27209;24468;26678
21865;32325;24635;27609;24223;26905
22371;32492;24431;28110;24327;26858
22325;32442;24484;27758;24274;26905
21919;32347;26273;27920;24459;26799
21957;32309;26128;27736;24272;26716
21950;32415;24175;27976;24350;26956
21925;32354;24500;27689;24362;26853
21995;32400;26175;27767;24255;26765
21971;32323;24370;27540;24283;26774
21986;32388;24387;27406;24299;26702
21975;32338;24853;27487;24282;26796
22006;32319;24087;27496;24517;26812
21889;32441;24402;27569;24271;26750
22005;32423;24331;27394;22795;26856
21899;32307;24247;27473;24378;26922
21975;32353;24445;28093;24321;26885
21956;32324;24457;27807;24369;26700
21984;32350;24348;27547;24260;26814
22030;32359;24307;27674;24438;26759
20479;32491;24505;27778;24365;26686
21962;32382;24370;27801;24283;26727
21966;32370;24672;27897;24301;26718
21977;32491;24298;27600;24429;26734
21977;32302;24372;28040;22804;26649
22006;32325;24391;27955;24587;26685
22010;32333;24355;27516;24267;27110
21973;32327;25046;27545;24711;26842
21942;32333;24440;27635;24571;27312
22045;32358;24188;27248;24327;26756
21956;32477;24551;27512;24290;26816
21922;32357;24219;27952;24350;26985
21896;32348;24665;27486;24309;26813
21992;32388;24253;27721;24500;26810
21959;32326;24648;27748;24379;26682
21961;32314;24161;27604;24551;26883
22085;32326;24325;27761;24237;26947
21989;32287;24361;27720;24245;26693
21921;32308;24258;27545;24389;26789
21968;32312;24311;27220;24512;26623
21920;32379;24566;27712;24265;26736
21991;32496;24559;27578;24276;27034
22015;32406;25985;27627;24317;26875
22020;32558;24712;27509;24439;26761
22047;32296;24328;27842;24459;26734
21988;32366;24394;28171;24233;26823
22015;32201;24287;27811;22746;26888
21981;32313;24569;27916;24313;26709
21990;32411;24453;27512;24242;26833
21992;32371;24291;27519;24704;26714
21988;32303;24264;27658;22712;26940
21957;32371;24647;27302;24365;26950
21975;32355;24647;27355;24326;26640
22003;32380;24376;27564;24234;26855
22373;32382;24711;27370;24842;26736
22422;32363;24331;27780;24462;26657
20449;32462;26129;27372;24447;26782
21979;32357;24355;27641;24267;26971
21937;32346;24428;27408;24728;27128
21979;32385;24848;27465;24290;26656
21936;32375;24404;27685;24312;26665
21959;32309;24361;27679;24274;27165
22040;32466;24346;27802;24477;26876
22009;32501;24746;27482;24323;26985
21954;32366;24506;27966;24174;27117
21964;32473;24351;27487;24482;26756
21949;32295;24489;27533;24667;26780
22011;32440;26529;27496;24267;26740
22025;32508;24402;28291;24675;26697
21951;32369;24417;27680;24329;26747
21982;32375;24649;27900;24369;26900
21971;32477;24539;27824;24298;26806
21994;32452;24378;27883;24628;26778
21975;32436;24564;27637;24282;26944
22030;32435;24337;27972;24217;26816
21965;32377;24368;27607;24280;27032
21985;32451;24286;27916;22716;26772
21964;32359;24386;27770;24264;26771
22023;32272;24445;27926;24576;26946
21966;32397;24252;27725;22705;26766
22014;32317;24877;27650;24351;26735
21991;32492;24398;27572;24272;26910
21961;32399;24226;27811;24357;26818
22336;32246;24226;29439;24280;26750
22004;32454;24238;27525;24369;26805
22383;32330;24730;27798;24384;26801
21933;32381;24521;27686;22960;26903
21984;32453;24316;27875;24447;26674
22032;32373;24430;27520;24253;26789
21980;32315;24437;27600;24245;26809
22302;32440;24403;27568;24316;26856
22316;32252;26395;27807;23086;26717
22026;32318;24165;27842;24547;26775
21947;32339;24481;27805;24367;26983
21962;32361;24555;27824;24283;26811
22003;32444;24474;27598;24346;27147
21970;32519;24181;27382;24441;26813
21988;32341;24523;28400;24330;26716
21957;32486;24839;27703;22773;26773
22384;32228;24527;28007;24278;26824
21961;32336;24211;27706;24499;26906
21976;32329;24382;27506;24295;26668
22017;32438;24435;27383;24234;26987
21978;32475;24420;27337;24332;26700
21974;32307;24714;27572;24341;26811
21999;32377;26093;27468;24288;26689
21966;32323;24458;27523;24291;27006
21957;32398;24343;28007;24246;26633
22333;32263;24328;27910;24238;26807
21928;32354;24339;27777;24602;26625
21997;32371;24339;27561;24221;26749
21941;32314;24339;29160;24327;26659
22422;32274;24327;27252;24487;26779
21980;32396;24410;27364;24323;26999
21986;32318;24176;27711;24307;27028
21985;32297;24459;27814;24798;26630
21923;32351;24430;28004;22882;26867
22021;32339;24446;27995;24358;26762
21990;32479;24263;27770;24394;26813
22008;32372;24442;27512;24310;26766
22014;32337;24664;27509;24266;26828
22010;32494;24268;27887;22724;26827
22058;32433;24538;27887;24744;26831
21918;32338;24474;27582;24387;26720
21980;32329;24918;27748;24316;26780
21920;32328;24341;27514;22775;26682
21999;32439;24208;27182;24339;26701
22035;32362;24109;27448;24241;27166
21960;32380;26212;27672;24276;26835
21959;32360;24410;27773;24150;26926
21989;32327;24384;28008;24515;26817
21967;32306;24384;27896;24340;26735
22068;32363;26302;27617;24329;27001
22000;32416;24323;27598;22773;26989
22055;32620;26394;27931;24283;26673
22055;32371;24414;27530;24287;26675
21983;32384;24356;27798;24269;26656
22400;32331;24290;27599;24421;26980
22031;32312;24250;27379;24381;26751
21962;32582;24592;27604;24327;26767
21997;32284;24520;27679;24432;26842
21922;32361;24424;27726;24969;26994
21949;32524;24648;27755;24230;26746
21991;32402;24442;27916;24355;26951
22023;32362;24442;27752;24310;26648
21974;32363;24495;27840;24626;26811
21963;32339;24423;27938;24336;26900
21990;32316;24340;27677;24471;26929
22366;32358;24400;27537;24312;27103
21985;32456;24274;27790;24405;26681
21976;32379;26219;27653;22892;26939
22019;32425;24196;27739;24635;26759
21982;32385;26414;27764;24274;27116
21998;32473;24682;27954;24244;26675
21939;32433;24322;27831;24453;26868
21938;32250;24318;27872;22779;27028
22018;32336;24420;27871;24272;26940
22015;32402;24325;27961;24237;26987
21984;32426;24559;27825;24365;27038
21988;32414;24452;27806;24691;27033
22061;32378;24468;27557;24599;26833
22058;32359;24466;27418;24289;26838
21971;32293;24637;27238;24309;26990
22039;32337;24270;27936;24401;26984
21989;32386;24270;29630;24336;27126
22057;32368;24571;27831;24360;26758
22041;32325;26347;27717;24310;26813
21978;32425;24393;27669;24283;27040
21983;32320;24393;29207;24393;26731
22003;32368;24259;28027;24390;26736
22448;32408;24452;27900;24365;26847
21975;32421;24270;27855;24401;26717
21954;32284;24486;27560;22967;26599
22032;32477;24385;27887;22845;26793
22051;32472;24385;27790;24353;26832
22408;32346;24630;27380;24279;26741
22015;32360;24233;27195;24364;26649
21921;32361;24233;27567;24791;26722
21949;32343;24430;27386;24343;26714
21915;32394;24391;27752;24234;26990
21951;32365;24268;27928;22725;26832
22019;32408;24178;27593;24324;26637
22382;32322;24655;27685;24555;26629
21931;32310;24367;27653;24280;26687
22029;32417;24796;27627;24708;27103
21950;32311;24320;27714;24451;27161
21993;32346;24456;27705;24368;26808
21941;32351;24310;27904;24223;26717
21995;32346;24485;27753;24344;26832
22030;32359;24443;27884;24616;26929
22017;32327;24265;27914;22735;26753
21976;32457;24251;27732;24382;26938
22001;32342;24264;27449;24395;26890
22026;32337;24361;27759;24274;26989
22346;32355;24378;27636;24233;26806
21946;32385;24372;27602;24632;26836
21997;32472;24372;27714;24290;26803
22034;32488;24796;27782;24289;26825
22023;32360;24245;27814;24376;26807
21992;32302;26529;27927;24345;26988
21992;32335;24565;27881;24352;26807
22009;32339;24502;27843;24205;26695
22030;32467;24459;27897;24309;26602
21999;32325;24316;27686;24482;26787
21938;32269;24961;27851;24256;26632
21989;32324;24828;27572;24531;26685
22397;32299;24428;27815;24330;26841
22013;32309;24920;27757;24237;26715
22020;32294;24422;27604;24334;26692
21950;32465;24339;27802;22805;26720
21976;32261;24232;27866;24363;26855
22028;32265;24503;27536;24231;26688
22067;32291;24402;27657;24314;26688
21987;32310;24195;27605;24708;26671
21944;32319;24337;27797;24468;26636
20611;32340;24522;27932;22983;26783
22021;32377;24277;27861;24408;26789
22031;32364;24891;27967;24347;26838
22004;32429;24203;27910;24344;26723
21944;32295;24781;27984;24303;26886
22038;32378;24455;27604;24227;26936
21954;32327;24350;27510;24618;27039
21980;32262;24814;27746;22774;26983
21925;32314;24382;27650;22828;26733
22045;32309;26283;28055;24267;26847
22386;32481;24380;27870;24511;26671
22394;32292;26576;27777;24284;26882
21947;32343;24447;27532;24332;26665
21954;32312;24074;27376;24224;26749
22092;32369;24177;27523;24340;26795
21997;32311;24305;27536;24584;26850
22019;32281;24817;27433;24334;26718
22033;32292;24466;27282;24338;26655
21983;32317;24360;27439;24491;26684
22037;32340;24681;27418;24298;27003
22015;32434;24603;27462;24320;26691
21993;32376;24419;27264;24259;26758
22018;32368;24486;28037;22953;26911
22020;32448;24865;27750;24257;26763
22069;32432;24256;27844;24634;26744
21962;32405;24765;27748;22743;26808
22069;32306;24505;27887;24166;27108
22406;32282;24481;27809;24354;26788
22003;32232;24497;27737;24254;26602
22432;32388;26237;27540;24279;26771
21933;32345;24459;27508;24662;26747
22011;32266;26171;27707;24563;26707
21971;32272;26171;29421;24278;26751
21993;32349;24424;27787;24336;26792
22022;32317;24298;27768;22736;26833
22055;32333;24569;27628;24700;26759
21930;32307;24312;27553;24443;26917
22038;32372;24334;27583;24465;26874
21989;32357;24643;27642;24360;26621
22024;32331;26295;27742;24349;26669
22407;32417;24351;27768;24578;26787
21934;32346;24578;27936;24363;26882
21936;32365;24578;29453;24343;26835
21975;32312;24578;29300;24352;26655
21966;32479;24161;27516;24377;26984
21978;32396;24428;27548;24340;26662
22004;32326;24522;27613;24415;27024
22363;32317;24358;27492;22796;26844
22002;32257;24259;27472;24390;26682
22005;32193;24177;27430;24308;26961
22024;32353;24278;27561;24409;26707
22409;32287;24744;27171;24433;26724
21928;32431;24417;27880;24330;26724
