elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
65.847553,2026-05-11 08:31:59,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.193857,-0.183313,19.410000,1.865000,19.410000,1.865000,0.126194,1.750000,2.000000,3,3.635324,disabled,-0.314280,63.832653,35.000000,35.200000,4.885000,138.778409,0.171952
66.658954,2026-05-11 08:32:00,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.193750,-0.205000,19.830000,1.510000,19.830000,1.510000,0.196723,1.330000,1.720000,3,3.291895,disabled,-0.351461,51.682202,35.000000,35.100000,4.795000,136.609687,0.168304
67.336035,2026-05-11 08:32:00,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.190000,-0.208750,19.935000,1.232500,19.935000,1.232500,0.010607,1.225000,1.240000,2,4.807220,disabled,-0.357890,42.184314,35.200000,35.100000,4.795000,136.609687,0.168304
68.476238,2026-05-11 08:32:01,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.215000,-0.183512,19.910000,1.162000,19.910000,1.162000,0.061094,1.105000,1.250000,5,4.265175,disabled,-0.314621,39.771337,36.200000,35.700000,4.871000,136.442577,0.173895
69.034754,2026-05-11 08:32:02,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.222965,-0.175435,19.595000,1.495000,19.595000,1.495000,0.098995,1.425000,1.565000,2,2.545577,disabled,-0.300773,51.168802,36.200000,36.300000,4.926000,135.702479,0.178814
69.730679,2026-05-11 08:32:03,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.222500,-0.176250,19.855000,1.396667,19.855000,1.396667,0.101036,1.305000,1.505000,3,4.936909,disabled,-0.302170,47.803184,36.600000,36.300000,4.926000,135.702479,0.178814
70.339776,2026-05-11 08:32:03,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.222500,-0.176250,19.770000,1.390000,19.770000,1.390000,0.000000,1.390000,1.390000,1,,disabled,-0.302170,47.575007,37.200000,36.900000,5.118000,138.699187,0.188854
70.910335,2026-05-11 08:32:04,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.218750,-0.180000,19.420000,1.740000,19.420000,1.740000,0.000000,1.740000,1.740000,1,,disabled,-0.308600,59.554325,37.800000,36.900000,5.118000,138.699187,0.188854
71.554883,2026-05-11 08:32:05,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.172490,-0.226269,19.160000,2.010000,19.160000,2.010000,0.017321,2.000000,2.030000,3,4.998864,disabled,-0.387926,68.795514,38.400000,38.000000,5.355000,140.921053,0.203490
72.302600,2026-05-11 08:32:05,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.172500,-0.226250,19.265000,2.000000,19.265000,2.000000,0.098362,1.895000,2.090000,3,4.937760,disabled,-0.387893,68.453247,39.000000,38.000000,5.355000,140.921053,0.203490
73.174849,2026-05-11 08:32:06,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.126250,-0.251488,19.945000,1.410000,19.945000,1.410000,0.252339,1.215000,1.695000,3,3.295616,disabled,-0.431161,48.259539,39.000000,39.000000,5.449000,139.717949,0.212511
73.738070,2026-05-11 08:32:07,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.134633,-0.243075,19.565000,1.412500,19.565000,1.412500,0.258094,1.230000,1.595000,2,2.750609,disabled,-0.416738,48.345106,39.000000,39.100000,5.542000,141.739130,0.216692
74.472834,2026-05-11 08:32:07,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.135000,-0.263750,19.595000,1.615000,19.595000,1.615000,0.070711,1.565000,1.665000,2,4.640461,disabled,-0.452184,55.275997,39.800000,39.100000,5.542000,141.739130,0.216692
75.529869,2026-05-11 08:32:08,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.127500,-0.266706,19.360000,1.560000,19.360000,1.560000,0.197779,1.355000,1.800000,4,3.822130,disabled,-0.457253,53.393533,40.800000,40.000000,5.742000,143.550000,0.229680
76.097389,2026-05-11 08:32:09,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.085408,-0.308769,19.365000,1.805000,19.365000,1.805000,0.014142,1.795000,1.815000,2,5.510505,disabled,-0.529367,61.779056,41.400000,40.600000,5.945000,146.428571,0.241367
76.985180,2026-05-11 08:32:10,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.085000,-0.313750,19.060000,2.055000,19.060000,2.055000,0.066081,1.960000,2.100000,4,4.936564,disabled,-0.537906,70.335712,42.000000,41.600000,6.269000,150.697115,0.260790
77.540303,2026-05-11 08:32:10,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.053750,-0.345000,18.745000,2.335000,18.745000,2.335000,0.113137,2.255000,2.415000,2,5.171692,disabled,-0.591483,79.919166,42.000000,41.600000,6.269000,150.697115,0.260790
78.169414,2026-05-11 08:32:11,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.001282,-0.387063,18.910000,2.335000,18.910000,2.335000,0.120208,2.250000,2.420000,2,2.468308,disabled,-0.663597,79.919166,42.000000,42.000000,6.309000,150.214286,0.264978
78.981003,2026-05-11 08:32:12,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.001250,-0.397500,19.005000,2.138333,19.005000,2.138333,0.037859,2.095000,2.165000,3,3.290267,disabled,-0.681491,73.187930,42.000000,42.000000,6.293000,149.833333,0.264306
79.554440,2026-05-11 08:32:12,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.958750,-0.418531,19.240000,1.982500,19.240000,1.982500,0.088388,1.920000,2.045000,2,4.434653,disabled,-0.717548,67.854281,42.000000,42.000000,6.293000,149.833333,0.264306
80.235116,2026-05-11 08:32:13,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.917156,-0.460594,18.715000,2.435000,18.715000,2.435000,0.315119,2.115000,2.745000,3,3.723914,disabled,-0.789663,83.341829,42.000000,42.000000,6.210000,147.857143,0.260820
80.860270,2026-05-11 08:32:14,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.896250,-0.481626,19.395000,1.932500,19.395000,1.932500,0.236881,1.765000,2.100000,2,2.468941,disabled,-0.825720,66.142950,42.000000,42.000000,6.210000,147.857143,0.260820
81.608692,2026-05-11 08:32:15,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.854061,-0.523689,19.155000,1.846667,19.155000,1.846667,0.138954,1.745000,2.005000,3,3.338753,disabled,-0.897835,63.205165,42.000000,42.100000,6.271000,148.954869,0.264009
82.422870,2026-05-11 08:32:16,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.853750,-0.545000,19.435000,1.853333,19.435000,1.853333,0.117296,1.725000,1.955000,3,3.291624,disabled,-0.934371,63.433343,42.000000,42.100000,6.239000,148.194774,0.262662
83.232838,2026-05-11 08:32:16,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.828750,-0.549206,19.595000,1.628333,19.595000,1.628333,0.056862,1.565000,1.675000,3,3.289466,disabled,-0.941583,55.732352,42.000000,42.000000,6.198000,147.571429,0.260316
83.733087,2026-05-11 08:32:17,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.824617,-0.553413,19.620000,1.532500,19.620000,1.532500,0.010607,1.525000,1.540000,2,4.914442,disabled,-0.948794,52.452301,42.000000,42.000000,6.198000,147.571429,0.260316
84.294272,2026-05-11 08:32:17,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.820000,-0.557619,19.280000,1.832500,19.280000,1.832500,0.067175,1.785000,1.880000,2,4.952128,disabled,-0.956006,62.720288,42.000000,42.000000,6.269000,149.261905,0.263298
85.528758,2026-05-11 08:32:18,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.757500,-0.620713,18.785000,2.128750,18.785000,2.128750,0.240810,1.905000,2.375000,4,3.711482,disabled,-1.064177,72.859925,42.800000,42.100000,6.360000,151.068884,0.267756
86.418738,2026-05-11 08:32:19,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.677500,-0.721250,19.330000,1.935000,19.330000,1.935000,0.105000,1.830000,2.040000,3,4.935628,disabled,-1.236542,66.228517,43.000000,42.800000,6.395000,149.415888,0.273706
87.109331,2026-05-11 08:32:20,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.631127,-0.763313,19.445000,1.780000,19.445000,1.780000,0.056789,1.715000,1.820000,3,3.570616,disabled,-1.308656,60.923390,43.000000,43.000000,6.329000,147.186047,0.272147
87.921645,2026-05-11 08:32:21,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.631250,-0.767500,19.775000,1.461667,19.775000,1.461667,0.092916,1.385000,1.565000,3,3.290792,disabled,-1.315835,50.027915,43.000000,43.200000,6.367000,147.384259,0.275054
88.655373,2026-05-11 08:32:22,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.631250,-0.767500,19.770000,1.390000,19.770000,1.390000,0.000000,1.390000,1.390000,1,,disabled,-1.315835,47.575007,43.200000,43.200000,6.367000,147.384259,0.275054
89.196855,2026-05-11 08:32:22,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.627500,-0.771250,20.070000,1.120000,20.070000,1.120000,0.042426,1.090000,1.150000,2,5.855905,disabled,-1.322264,38.333819,43.800000,43.000000,6.273000,145.883721,0.269739
90.221665,2026-05-11 08:32:23,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.661250,-0.737500,19.545000,1.348750,19.545000,1.348750,0.213673,1.135000,1.615000,4,4.935387,disabled,-1.264401,46.163159,44.800000,44.200000,6.473000,146.447964,0.286107
91.169647,2026-05-11 08:32:24,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.665000,-0.762738,18.995000,2.065000,18.995000,2.065000,0.141421,1.965000,2.165000,2,4.942453,disabled,-1.307670,70.677978,45.800000,45.000000,6.906000,153.466667,0.310770
91.795554,2026-05-11 08:32:25,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.601683,-0.825832,18.445000,2.643333,18.445000,2.643333,0.078156,2.560000,2.715000,3,4.946352,disabled,-1.415842,90.472375,46.400000,46.100000,7.025000,152.386117,0.323853
92.359318,2026-05-11 08:32:25,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.601250,-0.797500,18.775000,2.480000,18.775000,2.480000,0.134350,2.385000,2.575000,2,2.468411,disabled,-1.367268,84.882027,46.400000,46.100000,7.025000,152.386117,0.323853
93.417949,2026-05-11 08:32:26,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.437500,-0.961250,17.840000,3.180000,17.840000,3.180000,0.426751,2.625000,3.645000,4,3.739721,disabled,-1.648008,108.840663,46.400000,46.400000,7.095000,152.909483,0.329208
93.982710,2026-05-11 08:32:27,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.349305,-1.045376,18.505000,2.752500,18.505000,2.752500,0.137886,2.655000,2.850000,2,2.564318,disabled,-1.792237,94.208782,46.400000,46.400000,7.128000,153.620690,0.330739
94.793463,2026-05-11 08:32:28,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.307242,-1.071031,18.330000,2.721667,18.330000,2.721667,0.099289,2.635000,2.830000,3,3.289801,disabled,-1.836222,93.153461,46.400000,46.400000,7.100000,153.017241,0.329440
95.427209,2026-05-11 08:32:28,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.290000,-1.108750,18.485000,2.670000,18.485000,2.670000,0.032787,2.635000,2.700000,3,4.935265,disabled,-1.900888,91.385085,46.400000,46.400000,7.100000,153.017241,0.329440
95.992307,2026-05-11 08:32:29,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.244148,-1.150813,18.425000,2.720000,18.425000,2.720000,0.021213,2.705000,2.735000,2,4.929470,disabled,-1.973003,93.096416,46.400000,46.400000,7.184000,154.827586,0.333338
96.616576,2026-05-11 08:32:29,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.233750,-1.165000,18.315000,2.830000,18.315000,2.830000,0.021213,2.815000,2.845000,2,2.468664,disabled,-1.997325,96.861345,46.400000,46.400000,7.184000,154.827586,0.333338
97.705501,2026-05-11 08:32:31,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.160000,-1.228094,18.415000,2.730000,18.415000,2.730000,0.049244,2.675000,2.770000,3,3.307841,disabled,-2.105497,93.438683,46.400000,46.400000,6.988000,150.603448,0.324243
98.444717,2026-05-11 08:32:32,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.117959,-1.270157,18.750000,2.540000,18.750000,2.540000,0.113578,2.410000,2.620000,3,3.295156,disabled,-2.177612,86.935624,46.400000,46.300000,6.948000,150.064795,0.321692
99.254500,2026-05-11 08:32:32,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.117500,-1.281250,17.925000,2.666667,17.925000,2.666667,0.495538,2.325000,3.235000,3,3.290996,disabled,-2.196629,91.270996,46.400000,46.400000,7.111000,153.254310,0.329950
100.073722,2026-05-11 08:32:33,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-1.053750,-1.345000,18.000000,3.445000,18.000000,3.445000,0.250450,3.160000,3.630000,3,3.291532,disabled,-2.305925,117.910719,46.400000,46.400000,7.095000,152.909483,0.329208
101.132098,2026-05-11 08:32:34,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.928750,-1.429126,17.910000,3.178333,17.910000,3.178333,0.063311,3.130000,3.250000,3,3.291615,disabled,-2.450154,108.783619,46.400000,46.400000,7.203000,155.237069,0.334219
102.146478,2026-05-11 08:32:35,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.763750,-1.635000,17.945000,3.151667,17.945000,3.151667,0.062517,3.090000,3.215000,3,3.311500,disabled,-2.803113,107.870909,46.400000,46.400000,7.224000,155.689655,0.335194
102.697291,2026-05-11 08:32:36,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.676297,-1.719126,18.215000,3.097500,18.215000,3.097500,0.215668,2.945000,3.250000,2,2.477988,disabled,-2.947343,106.016967,46.400000,46.400000,6.961000,150.021552,0.322990
103.526269,2026-05-11 08:32:37,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.676250,-1.722500,19.070000,2.376667,19.070000,2.376667,0.298091,2.090000,2.685000,3,3.292024,disabled,-2.953127,81.345276,46.400000,46.400000,6.881000,148.297414,0.319278
104.086792,2026-05-11 08:32:37,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.575000,-1.823750,18.910000,2.186667,18.910000,2.186667,0.074218,2.105000,2.250000,3,4.936897,disabled,-3.126714,74.842217,46.400000,46.400000,6.881000,148.297414,0.319278
104.714555,2026-05-11 08:32:38,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.529077,-1.865813,19.110000,2.097500,19.110000,2.097500,0.067175,2.050000,2.145000,2,4.936473,disabled,-3.198829,71.790343,46.400000,46.400000,6.826000,147.112069,0.316726
105.352528,2026-05-11 08:32:38,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.521250,-1.877500,19.250000,1.940000,19.250000,1.940000,0.042426,1.910000,1.970000,2,2.468152,disabled,-3.218866,66.399650,46.400000,46.400000,6.826000,147.112069,0.316726
105.912937,2026-05-11 08:32:39,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.444951,-1.940594,19.295000,1.885000,19.295000,1.885000,0.020000,1.865000,1.905000,3,5.032623,disabled,-3.327038,64.517186,46.400000,46.400000,6.903000,148.771552,0.320299
106.477256,2026-05-11 08:32:39,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.445000,-1.953750,19.335000,1.825000,19.335000,1.825000,0.000000,1.825000,1.825000,1,,disabled,-3.349592,62.463588,46.400000,46.400000,6.903000,148.771552,0.320299
107.163288,2026-05-11 08:32:40,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.381856,-1.995813,18.715000,2.120000,18.715000,2.120000,0.287272,1.900000,2.445000,3,3.458788,disabled,-3.421707,72.560442,46.400000,46.400000,7.028000,151.465517,0.326099
107.775132,2026-05-11 08:32:41,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.381250,-2.017500,18.255000,2.850000,18.255000,2.850000,0.099624,2.735000,2.910000,3,4.938330,disabled,-3.458888,97.545877,46.400000,46.400000,7.028000,151.465517,0.326099
108.339084,2026-05-11 08:32:41,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.318762,-2.059563,18.560000,2.670000,18.560000,2.670000,0.098995,2.600000,2.740000,2,4.935985,disabled,-3.531002,91.385085,46.400000,46.400000,6.926000,149.267241,0.321366
108.976570,2026-05-11 08:32:42,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.318750,-2.080000,18.895000,2.367500,18.895000,2.367500,0.144957,2.265000,2.470000,2,2.468898,disabled,-3.566040,81.031532,46.400000,46.400000,6.926000,149.267241,0.321366
109.975046,2026-05-11 08:32:43,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.235000,-2.143094,18.460000,2.353750,18.460000,2.353750,0.235916,2.190000,2.700000,4,3.707189,disabled,-3.674212,80.560915,46.400000,46.300000,6.980000,150.755940,0.323174
110.991842,2026-05-11 08:32:44,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.141250,-2.257500,17.965000,3.312500,17.965000,3.312500,0.214845,3.105000,3.595000,4,3.705429,disabled,-3.870354,113.375691,46.400000,46.500000,6.920000,148.817204,0.321780
111.613725,2026-05-11 08:32:45,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.045352,-2.341626,18.430000,2.785000,18.430000,2.785000,0.077782,2.730000,2.840000,2,2.861026,disabled,-4.014583,95.321147,46.400000,46.500000,6.916000,148.731183,0.321594
112.415479,2026-05-11 08:32:46,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.045000,-2.353750,18.635000,2.663333,18.635000,2.663333,0.127115,2.525000,2.775000,3,3.292318,disabled,-4.035369,91.156908,46.400000,46.500000,6.974000,149.978495,0.324291
113.243856,2026-05-11 08:32:46,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-0.003750,-2.374781,18.415000,2.656667,18.415000,2.656667,0.083116,2.580000,2.745000,3,3.292107,disabled,-4.071426,90.928730,46.400000,46.500000,7.054000,151.698925,0.328011
113.796406,2026-05-11 08:32:47,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,0.017742,-2.395813,18.135000,2.926667,18.135000,2.926667,0.118568,2.795000,3.025000,3,4.938246,disabled,-4.107484,100.169919,46.400000,46.500000,7.054000,151.698925,0.328011
114.426395,2026-05-11 08:32:47,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,0.041250,-2.440000,18.730000,2.492500,18.730000,2.492500,0.088388,2.430000,2.555000,2,4.938624,disabled,-4.183240,85.309859,46.400000,46.400000,6.791000,146.357759,0.315102
115.058000,2026-05-11 08:32:48,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,0.122900,-2.461031,18.515000,2.575000,18.515000,2.575000,0.098995,2.505000,2.645000,2,2.484821,disabled,-4.219297,88.133556,46.400000,46.300000,6.887000,148.747300,0.318868
115.868571,2026-05-11 08:32:49,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,0.122500,-2.521250,18.290000,2.743333,18.290000,2.743333,0.110717,2.665000,2.870000,3,3.291761,disabled,-4.322538,93.895038,46.400000,46.600000,7.000000,150.214592,0.326200
116.633698,2026-05-11 08:32:50,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,0.165000,-2.542281,18.255000,2.956667,18.255000,2.956667,0.050083,2.905000,3.005000,3,3.291337,disabled,-4.358595,101.196717,46.400000,46.500000,6.892000,148.215054,0.320478
117.213422,2026-05-11 08:32:50,current_sweep_stress,current_hold,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,0.185994,-2.563313,18.395000,2.785000,18.395000,2.785000,0.028284,2.765000,2.805000,2,4.708300,disabled,-4.394653,95.321147,46.400000,46.500000,6.892000,148.215054,0.320478
