elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
17.273385,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.379173,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.442311,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.461356,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.524630,2026-05-11 08:29:46,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.588546,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
17.650694,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.7875035,-3.78750345,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.065164,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,correction,23.4452372,-3.44523721,0.295472025,236.37762,0.00125,0.00423051895,0,0.0084610379,1,0,-2.51053639,-2.51201948,move_sent,gated
18.179189,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.211573,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.267321,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.365751,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.401026,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.449390,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.512554,2026-05-11 08:29:47,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.575144,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
18.637857,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.026684,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.167434,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,correction,23.6163703,-3.61637033,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.50622495,-2.50568856,move_sent,gated
19.205266,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.271320,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.6163703,-3.61637033,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.376550,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.4452372,-3.44523721,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.412148,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.4452372,-3.44523721,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.460074,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.4452372,-3.44523721,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.522057,2026-05-11 08:29:48,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.4452372,-3.44523721,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.584008,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.4452372,-3.44523721,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
19.646840,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,23.4452372,-3.44523721,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.052920,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,correction,22.7607047,-2.76070474,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.50191351,-2.50137711,move_sent,gated
20.119051,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,22.0761723,-2.07617227,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.270904,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.5627729,-1.56277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.398035,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.5627729,-1.56277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.460011,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.5627729,-1.56277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.521191,2026-05-11 08:29:49,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.733906,-1.73390603,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.877315,2026-05-11 08:29:50,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.733906,-1.73390603,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
20.928219,2026-05-11 08:29:50,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.5627729,-1.56277291,1.02679871,1073.79196,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
21.037210,2026-05-11 08:29:50,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1480.86193,0.00125,,,,2,2,,,waiting,2_fresh_scale_samples
21.078580,2026-05-11 08:29:50,current_sweep_stress,target_ramp,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1745.45741,0.00125,,,,,,,,waiting,new_scale_sample
21.220219,2026-05-11 08:29:50,current_sweep_stress,target_ramp,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.272049,2026-05-11 08:29:50,current_sweep_stress,settle,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.334855,2026-05-11 08:29:50,current_sweep_stress,settle,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.396360,2026-05-11 08:29:50,current_sweep_stress,settle,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.458559,2026-05-11 08:29:50,current_sweep_stress,settle,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.520407,2026-05-11 08:29:50,current_sweep_stress,settle,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.878755,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,accept,20.8782404,-0.878240439,1.02679871,1242.40717,0.00125,,,,,,,,reached,
21.928626,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,wait,21.0493736,-1.04937356,1.02679871,1242.40717,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
22.050921,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,2,2,,,waiting,2_fresh_scale_samples
22.090926,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
22.147812,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
22.210049,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
22.272108,2026-05-11 08:29:51,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
22.633372,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,correction,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,0.00125,0,0.05,2,0,-2.50066351,-2.50012711,move_sent,gated
22.665558,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
22.709854,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
22.827510,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
22.898295,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
22.961276,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
23.023546,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
23.087108,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
23.146942,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,2,2,,,waiting,2_fresh_scale_samples
23.516967,2026-05-11 08:29:52,current_sweep_stress,settle,stress_mpa,20,,wait,21.2205067,-1.22050668,1.02679871,1242.40717,0.00125,,,,,,,,waiting,new_scale_sample
23.585104,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
23.708462,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
23.771300,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
23.833197,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
23.895787,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
23.958974,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
24.292035,2026-05-11 08:29:53,current_sweep_stress,settle,stress_mpa,20,,accept,20.7071073,-0.707107321,1.02679871,951.316481,0.00125,,,,,,,,reached,
47.407781,2026-05-11 08:30:16,current_sweep_stress,seek,load_g,0,,correction,0.62,-0.62,0.028400948,22.7207584,0.00125,0.00136439108,0,1,1,0,-2.49929912,-2.49876272,move_sent,gated
47.466804,2026-05-11 08:30:16,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
47.528528,2026-05-11 08:30:16,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
47.590390,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
47.658900,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
47.714791,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
47.777016,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
47.839161,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,wait,0.62,-0.62,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
48.362197,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,correction,0.625,-0.625,0.0146448114,11.7158491,0.00125,0.00136439108,0,1,1,0,-2.49793473,-2.49739833,move_sent,gated
48.449660,2026-05-11 08:30:17,current_sweep_stress,seek,load_g,0,,wait,0.595,-0.595,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
48.545409,2026-05-11 08:30:18,current_sweep_stress,seek,load_g,0,,wait,0.595,-0.595,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
48.606301,2026-05-11 08:30:18,current_sweep_stress,seek,load_g,0,,wait,0.595,-0.595,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
48.972615,2026-05-11 08:30:18,current_sweep_stress,seek,load_g,0,,correction,0.6,-0.6,0.0146448114,11.7158491,0.00125,0.00136439108,0,1,1,0,-2.49657033,-2.49738561,move_sent,gated
49.038131,2026-05-11 08:30:18,current_sweep_stress,seek,load_g,0,,wait,0.595,-0.595,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
49.185542,2026-05-11 08:30:18,current_sweep_stress,seek,load_g,0,,wait,0.595,-0.595,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
49.412198,2026-05-11 08:30:18,current_sweep_stress,seek,load_g,0,,correction,0.59,-0.59,0.0114782546,9.18260365,0.00125,0.00136439108,0,1,1,0,-2.49520594,-2.49602122,move_sent,gated
49.758709,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,correction,0.57,-0.57,0.0175630062,14.0504049,0.00125,0.00136439108,0,1,1,0,-2.49384155,-2.49488561,move_sent,gated
49.805508,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
49.920082,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,correction,0.57,-0.57,0.0175630062,14.0504049,0.00125,0.00136439108,0,1,1,0,-2.49247716,-2.49352122,move_sent,gated
49.991136,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.054258,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.174827,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,correction,0.57,-0.57,0.0175630062,14.0504049,0.00125,0.00136439108,0,1,1,0,-2.49111277,-2.49215683,move_sent,gated
50.241657,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.303295,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.366125,2026-05-11 08:30:19,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.690482,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.57,-0.57,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.834362,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,correction,0.565,-0.565,0.010065781,8.05262479,0.00125,0.00136439108,0,1,1,0,-2.48974838,-2.49079244,move_sent,gated
50.892074,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.565,-0.565,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.931013,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.565,-0.565,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
50.993422,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.565,-0.565,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.056565,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.565,-0.565,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.151501,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.565,-0.565,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.243817,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,correction,0.55,-0.55,0.0121890251,9.75122008,0.00125,0.00136439108,0,1,1,0,-2.48838399,-2.48942804,move_sent,gated
51.308025,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.55,-0.55,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.387007,2026-05-11 08:30:20,current_sweep_stress,seek,load_g,0,,wait,0.55,-0.55,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.695535,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.55,-0.55,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.756056,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,correction,0.525,-0.525,0.0183769175,14.701534,0.00125,0.00136439108,0,1,1,0,-2.4870196,-2.48806365,move_sent,gated
51.789365,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.525,-0.525,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
51.825836,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.525,-0.525,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.003638,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,correction,0.52,-0.52,0.0113793385,9.10347083,0.00125,0.00136439108,0,1,1,0,-2.48565521,-2.48669926,move_sent,gated
52.037097,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.52,-0.52,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.074292,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.52,-0.52,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.136842,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.52,-0.52,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.201149,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.52,-0.52,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.275437,2026-05-11 08:30:21,current_sweep_stress,seek,load_g,0,,wait,0.52,-0.52,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.703552,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,correction,0.51,-0.51,0.0106031287,8.48250295,0.00125,0.00136439108,0,1,1,0,-2.48429081,-2.48533487,move_sent,gated
52.796340,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,wait,0.5,-0.5,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.824718,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,wait,0.5,-0.5,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.888080,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,wait,0.5,-0.5,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
52.987187,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,wait,0.5,-0.5,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.021828,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,wait,0.5,-0.5,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.076765,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,wait,0.5,-0.5,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.511936,2026-05-11 08:30:22,current_sweep_stress,seek,load_g,0,,correction,0.495,-0.495,0.0106031287,8.48250295,0.00125,0.00136439108,0,1,1,0,-2.48292642,-2.48488561,move_sent,gated
53.575638,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.638930,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.702529,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.882549,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,correction,0.485,-0.485,0.0100985923,8.07887383,0.00125,0.00136439108,0,1,1,0,-2.48156203,-2.48352122,move_sent,gated
53.918867,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
53.954530,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
54.017377,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
54.080219,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
54.484407,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,correction,0.485,-0.485,0.0100985923,8.07887383,0.00125,0.00136439108,0,1,1,0,-2.48019764,-2.48215683,move_sent,gated
54.530579,2026-05-11 08:30:23,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
54.677512,2026-05-11 08:30:24,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
54.705312,2026-05-11 08:30:24,current_sweep_stress,seek,load_g,0,,wait,0.485,-0.485,0.005,,0.00125,,,,,,,,waiting,post_move_feedback
