elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
100.501085,2026-05-11T08:31:09.958+00:00,19.700000,1.460000,19.700
100.703725,2026-05-11T08:31:10.160+00:00,19.690000,1.470000,19.690
100.918595,2026-05-11T08:31:10.375+00:00,19.685000,1.475000,19.685
101.320027,2026-05-11T08:31:10.776+00:00,19.675000,1.485000,19.675
101.513871,2026-05-11T08:31:10.970+00:00,19.665000,1.495000,19.665
101.716254,2026-05-11T08:31:11.173+00:00,19.650000,1.510000,19.650
101.918738,2026-05-11T08:31:11.375+00:00,19.645000,1.515000,19.645
102.323830,2026-05-11T08:31:11.780+00:00,19.665000,1.495000,19.665
102.546605,2026-05-11T08:31:12.003+00:00,19.675000,1.485000,19.675
102.729124,2026-05-11T08:31:12.186+00:00,19.670000,1.490000,19.670
102.931533,2026-05-11T08:31:12.388+00:00,19.660000,1.500000,19.660
103.336607,2026-05-11T08:31:12.793+00:00,19.695000,1.465000,19.695
103.590738,2026-05-11T08:31:13.047+00:00,19.695000,1.465000,19.695
103.741610,2026-05-11T08:31:13.198+00:00,19.680000,1.480000,19.680
104.146828,2026-05-11T08:31:13.603+00:00,19.680000,1.480000,19.680
104.360465,2026-05-11T08:31:13.817+00:00,19.700000,1.460000,19.700
104.551905,2026-05-11T08:31:14.008+00:00,19.720000,1.440000,19.720
104.754725,2026-05-11T08:31:14.211+00:00,19.720000,1.440000,19.720
105.161264,2026-05-11T08:31:14.618+00:00,19.720000,1.440000,19.720
105.362141,2026-05-11T08:31:14.819+00:00,19.705000,1.455000,19.705
105.574469,2026-05-11T08:31:15.031+00:00,19.690000,1.470000,19.690
105.969650,2026-05-11T08:31:15.426+00:00,19.675000,1.485000,19.675
106.172112,2026-05-11T08:31:15.629+00:00,19.660000,1.500000,19.660
106.381650,2026-05-11T08:31:15.838+00:00,19.650000,1.510000,19.650
106.577192,2026-05-11T08:31:16.034+00:00,19.635000,1.525000,19.635
106.982271,2026-05-11T08:31:16.439+00:00,19.620000,1.540000,19.620
107.184802,2026-05-11T08:31:16.641+00:00,19.625000,1.535000,19.625
107.387383,2026-05-11T08:31:16.844+00:00,19.640000,1.520000,19.640
107.792364,2026-05-11T08:31:17.249+00:00,19.670000,1.490000,19.670
107.994979,2026-05-11T08:31:17.451+00:00,19.675000,1.485000,19.675
108.197474,2026-05-11T08:31:17.654+00:00,19.690000,1.470000,19.690
108.602485,2026-05-11T08:31:18.059+00:00,19.685000,1.475000,19.685
108.805016,2026-05-11T08:31:18.261+00:00,19.690000,1.470000,19.690
109.007562,2026-05-11T08:31:18.464+00:00,19.695000,1.465000,19.695
109.213229,2026-05-11T08:31:18.670+00:00,19.695000,1.465000,19.695
109.615256,2026-05-11T08:31:19.072+00:00,19.690000,1.470000,19.690
109.817661,2026-05-11T08:31:19.274+00:00,19.670000,1.490000,19.670
110.107528,2026-05-11T08:31:19.564+00:00,19.650000,1.510000,19.650
110.223312,2026-05-11T08:31:19.680+00:00,19.620000,1.540000,19.620
110.627750,2026-05-11T08:31:20.084+00:00,19.595000,1.565000,19.595
110.830245,2026-05-11T08:31:20.287+00:00,19.600000,1.560000,19.600
111.032790,2026-05-11T08:31:20.489+00:00,19.610000,1.550000,19.610
111.449199,2026-05-11T08:31:20.906+00:00,19.635000,1.525000,19.635
111.640363,2026-05-11T08:31:21.097+00:00,19.645000,1.515000,19.645
111.843987,2026-05-11T08:31:21.300+00:00,19.660000,1.500000,19.660
112.045366,2026-05-11T08:31:21.502+00:00,19.675000,1.485000,19.675
112.450519,2026-05-11T08:31:21.907+00:00,19.715000,1.445000,19.715
112.653002,2026-05-11T08:31:22.109+00:00,19.745000,1.415000,19.745
112.858009,2026-05-11T08:31:22.314+00:00,19.745000,1.415000,19.745
113.260670,2026-05-11T08:31:22.717+00:00,19.710000,1.450000,19.710
113.463375,2026-05-11T08:31:22.920+00:00,19.675000,1.485000,19.675
113.665764,2026-05-11T08:31:23.122+00:00,19.650000,1.510000,19.650
113.869181,2026-05-11T08:31:23.326+00:00,19.645000,1.515000,19.645
114.273372,2026-05-11T08:31:23.730+00:00,19.630000,1.530000,19.630
114.475871,2026-05-11T08:31:23.932+00:00,19.625000,1.535000,19.625
114.694095,2026-05-11T08:31:24.151+00:00,19.600000,1.560000,19.600
115.083386,2026-05-11T08:31:24.540+00:00,19.565000,1.595000,19.565
115.286009,2026-05-11T08:31:24.742+00:00,19.560000,1.600000,19.560
115.488978,2026-05-11T08:31:24.945+00:00,19.540000,1.620000,19.540
115.690958,2026-05-11T08:31:25.147+00:00,19.520000,1.640000,19.520
116.096003,2026-05-11T08:31:25.552+00:00,19.570000,1.590000,19.570
116.298722,2026-05-11T08:31:25.755+00:00,19.570000,1.590000,19.570
116.501122,2026-05-11T08:31:25.958+00:00,19.550000,1.610000,19.550
116.703742,2026-05-11T08:31:26.160+00:00,19.555000,1.605000,19.555
117.108716,2026-05-11T08:31:26.565+00:00,19.620000,1.540000,19.620
117.311146,2026-05-11T08:31:26.768+00:00,19.650000,1.510000,19.650
117.529232,2026-05-11T08:31:26.986+00:00,19.650000,1.510000,19.650
117.919509,2026-05-11T08:31:27.376+00:00,19.605000,1.555000,19.605
118.121161,2026-05-11T08:31:27.578+00:00,19.610000,1.550000,19.610
118.323744,2026-05-11T08:31:27.780+00:00,19.625000,1.535000,19.625
118.526174,2026-05-11T08:31:27.983+00:00,19.660000,1.500000,19.660
118.931231,2026-05-11T08:31:28.388+00:00,19.725000,1.435000,19.725
119.133734,2026-05-11T08:31:28.590+00:00,19.745000,1.415000,19.745
119.336288,2026-05-11T08:31:28.793+00:00,19.760000,1.400000,19.760
119.539620,2026-05-11T08:31:28.996+00:00,19.760000,1.400000,19.760
119.947624,2026-05-11T08:31:29.404+00:00,19.780000,1.380000,19.780
120.146374,2026-05-11T08:31:29.603+00:00,19.805000,1.355000,19.805
120.551363,2026-05-11T08:31:30.008+00:00,19.805000,1.355000,19.805
120.753830,2026-05-11T08:31:30.210+00:00,19.780000,1.380000,19.780
120.968978,2026-05-11T08:31:30.425+00:00,19.760000,1.400000,19.760
121.170339,2026-05-11T08:31:30.627+00:00,19.745000,1.415000,19.745
121.563945,2026-05-11T08:31:31.020+00:00,19.705000,1.455000,19.705
121.766410,2026-05-11T08:31:31.223+00:00,19.670000,1.490000,19.670
121.969009,2026-05-11T08:31:31.425+00:00,19.655000,1.505000,19.655
122.171521,2026-05-11T08:31:31.628+00:00,19.670000,1.490000,19.670
122.576915,2026-05-11T08:31:32.033+00:00,19.710000,1.450000,19.710
122.779179,2026-05-11T08:31:32.236+00:00,19.705000,1.455000,19.705
122.981648,2026-05-11T08:31:32.438+00:00,19.695000,1.465000,19.695
123.386769,2026-05-11T08:31:32.843+00:00,19.635000,1.525000,19.635
123.589319,2026-05-11T08:31:33.046+00:00,19.600000,1.560000,19.600
123.795696,2026-05-11T08:31:33.252+00:00,19.580000,1.580000,19.580
124.196928,2026-05-11T08:31:33.653+00:00,19.555000,1.605000,19.555
124.427575,2026-05-11T08:31:33.884+00:00,19.550000,1.610000,19.550
124.604113,2026-05-11T08:31:34.061+00:00,19.535000,1.625000,19.535
125.007133,2026-05-11T08:31:34.464+00:00,19.570000,1.590000,19.570
125.221874,2026-05-11T08:31:34.678+00:00,19.605000,1.555000,19.605
125.412153,2026-05-11T08:31:34.869+00:00,19.570000,1.590000,19.570
125.817279,2026-05-11T08:31:35.274+00:00,19.535000,1.625000,19.535
126.019784,2026-05-11T08:31:35.476+00:00,19.570000,1.590000,19.570
126.222367,2026-05-11T08:31:35.679+00:00,19.595000,1.565000,19.595
126.424867,2026-05-11T08:31:35.881+00:00,19.610000,1.550000,19.610
126.829984,2026-05-11T08:31:36.286+00:00,19.625000,1.535000,19.625
127.032452,2026-05-11T08:31:36.489+00:00,19.675000,1.485000,19.675
127.242602,2026-05-11T08:31:36.699+00:00,19.700000,1.460000,19.700
127.640122,2026-05-11T08:31:37.097+00:00,19.655000,1.505000,19.655
127.842599,2026-05-11T08:31:37.299+00:00,19.630000,1.530000,19.630
128.046859,2026-05-11T08:31:37.503+00:00,19.590000,1.570000,19.590
128.249394,2026-05-11T08:31:37.706+00:00,19.550000,1.610000,19.550
128.652747,2026-05-11T08:31:38.109+00:00,19.635000,1.525000,19.635
128.855331,2026-05-11T08:31:38.312+00:00,19.715000,1.445000,19.715
129.079870,2026-05-11T08:31:38.536+00:00,19.755000,1.405000,19.755
129.462824,2026-05-11T08:31:38.919+00:00,19.750000,1.410000,19.750
129.665465,2026-05-11T08:31:39.122+00:00,19.720000,1.440000,19.720
130.025296,2026-05-11T08:31:39.482+00:00,19.665000,1.495000,19.665
130.272949,2026-05-11T08:31:39.729+00:00,19.555000,1.605000,19.555
130.475497,2026-05-11T08:31:39.932+00:00,19.505000,1.655000,19.505
130.743575,2026-05-11T08:31:40.200+00:00,19.460000,1.700000,19.460
130.882354,2026-05-11T08:31:40.339+00:00,19.415000,1.745000,19.415
131.285648,2026-05-11T08:31:40.742+00:00,19.355000,1.805000,19.355
131.488243,2026-05-11T08:31:40.945+00:00,19.340000,1.820000,19.340
131.690765,2026-05-11T08:31:41.147+00:00,19.310000,1.850000,19.310
132.095992,2026-05-11T08:31:41.552+00:00,19.280000,1.880000,19.280
132.313176,2026-05-11T08:31:41.770+00:00,19.285000,1.875000,19.285
132.500934,2026-05-11T08:31:41.957+00:00,19.360000,1.800000,19.360
132.703476,2026-05-11T08:31:42.160+00:00,19.470000,1.690000,19.470
133.108595,2026-05-11T08:31:42.565+00:00,19.695000,1.465000,19.695
133.311114,2026-05-11T08:31:42.768+00:00,19.800000,1.360000,19.800
133.581892,2026-05-11T08:31:43.038+00:00,19.850000,1.310000,19.850
133.918729,2026-05-11T08:31:43.375+00:00,19.920000,1.240000,19.920
134.121441,2026-05-11T08:31:43.578+00:00,19.920000,1.240000,19.920
134.323891,2026-05-11T08:31:43.780+00:00,19.910000,1.250000,19.910
134.740563,2026-05-11T08:31:44.197+00:00,19.705000,1.455000,19.705
134.931694,2026-05-11T08:31:44.388+00:00,19.680000,1.480000,19.680
135.134189,2026-05-11T08:31:44.591+00:00,19.670000,1.490000,19.670
135.336692,2026-05-11T08:31:44.793+00:00,19.645000,1.515000,19.645
135.741770,2026-05-11T08:31:45.198+00:00,19.530000,1.630000,19.530
135.962852,2026-05-11T08:31:45.419+00:00,19.465000,1.695000,19.465
136.146890,2026-05-11T08:31:45.603+00:00,19.415000,1.745000,19.415
136.349367,2026-05-11T08:31:45.806+00:00,19.370000,1.790000,19.370
136.756803,2026-05-11T08:31:46.213+00:00,19.335000,1.825000,19.335
136.956988,2026-05-11T08:31:46.413+00:00,19.340000,1.820000,19.340
137.159706,2026-05-11T08:31:46.616+00:00,19.395000,1.765000,19.395
137.564722,2026-05-11T08:31:47.021+00:00,19.590000,1.570000,19.590
137.767232,2026-05-11T08:31:47.224+00:00,19.630000,1.530000,19.630
137.969876,2026-05-11T08:31:47.426+00:00,19.645000,1.515000,19.645
138.177952,2026-05-11T08:31:47.634+00:00,19.605000,1.555000,19.605
138.577543,2026-05-11T08:31:48.034+00:00,19.535000,1.625000,19.535
138.780243,2026-05-11T08:31:48.237+00:00,19.605000,1.555000,19.605
138.982618,2026-05-11T08:31:48.439+00:00,19.700000,1.460000,19.700
139.387805,2026-05-11T08:31:48.844+00:00,19.820000,1.340000,19.820
139.590270,2026-05-11T08:31:49.047+00:00,19.905000,1.255000,19.905
139.810473,2026-05-11T08:31:49.267+00:00,19.975000,1.185000,19.975
140.197939,2026-05-11T08:31:49.654+00:00,20.065000,1.095000,20.065
140.400404,2026-05-11T08:31:49.857+00:00,20.100000,1.060000,20.100
140.603027,2026-05-11T08:31:50.059+00:00,20.140000,1.020000,20.140
141.009095,2026-05-11T08:31:50.466+00:00,20.110000,1.050000,20.110
141.241915,2026-05-11T08:31:50.698+00:00,20.030000,1.130000,20.030
141.413253,2026-05-11T08:31:50.870+00:00,19.920000,1.240000,19.920
141.615796,2026-05-11T08:31:51.072+00:00,19.770000,1.390000,19.770
142.021039,2026-05-11T08:31:51.477+00:00,19.430000,1.730000,19.430
142.223491,2026-05-11T08:31:51.680+00:00,19.335000,1.825000,19.335
142.426411,2026-05-11T08:31:51.883+00:00,19.335000,1.825000,19.335
142.628757,2026-05-11T08:31:52.085+00:00,19.340000,1.820000,19.340
143.033617,2026-05-11T08:31:52.490+00:00,19.415000,1.745000,19.415
143.237209,2026-05-11T08:31:52.694+00:00,19.380000,1.780000,19.380
143.486345,2026-05-11T08:31:52.943+00:00,19.375000,1.785000,19.375
143.641559,2026-05-11T08:31:53.098+00:00,19.405000,1.755000,19.405
144.046218,2026-05-11T08:31:53.503+00:00,19.445000,1.715000,19.445
144.248869,2026-05-11T08:31:53.705+00:00,19.485000,1.675000,19.485
144.452498,2026-05-11T08:31:53.909+00:00,19.620000,1.540000,19.620
144.856525,2026-05-11T08:31:54.313+00:00,19.740000,1.420000,19.740
145.059008,2026-05-11T08:31:54.515+00:00,19.745000,1.415000,19.745
145.265679,2026-05-11T08:31:54.722+00:00,19.710000,1.450000,19.710
145.666544,2026-05-11T08:31:55.123+00:00,19.515000,1.645000,19.515
145.869112,2026-05-11T08:31:55.326+00:00,19.425000,1.735000,19.425
146.071661,2026-05-11T08:31:55.528+00:00,19.385000,1.775000,19.385
146.282085,2026-05-11T08:31:55.739+00:00,19.375000,1.785000,19.375
146.679228,2026-05-11T08:31:56.136+00:00,19.275000,1.885000,19.275
146.881687,2026-05-11T08:31:56.338+00:00,19.230000,1.930000,19.230
147.099529,2026-05-11T08:31:56.556+00:00,19.220000,1.940000,19.220
147.286705,2026-05-11T08:31:56.743+00:00,19.250000,1.910000,19.250
147.691705,2026-05-11T08:31:57.148+00:00,19.440000,1.720000,19.440
147.894320,2026-05-11T08:31:57.351+00:00,19.490000,1.670000,19.490
148.102126,2026-05-11T08:31:57.559+00:00,19.465000,1.695000,19.465
148.502299,2026-05-11T08:31:57.959+00:00,19.240000,1.920000,19.240
148.704671,2026-05-11T08:31:58.161+00:00,19.150000,2.010000,19.150
148.907331,2026-05-11T08:31:58.364+00:00,19.145000,2.015000,19.145
149.167732,2026-05-11T08:31:58.624+00:00,19.160000,2.000000,19.160
149.514479,2026-05-11T08:31:58.971+00:00,19.315000,1.845000,19.315
149.717889,2026-05-11T08:31:59.174+00:00,19.410000,1.750000,19.410
149.919600,2026-05-11T08:31:59.376+00:00,19.440000,1.720000,19.440
150.324590,2026-05-11T08:31:59.781+00:00,19.680000,1.480000,19.680
150.527153,2026-05-11T08:31:59.984+00:00,19.830000,1.330000,19.830
150.729661,2026-05-11T08:32:00.186+00:00,19.920000,1.240000,19.920
150.937681,2026-05-11T08:32:00.394+00:00,19.935000,1.225000,19.935
151.411999,2026-05-11T08:32:00.868+00:00,19.965000,1.195000,19.965
151.539714,2026-05-11T08:32:00.996+00:00,20.010000,1.150000,20.010
151.742346,2026-05-11T08:32:01.199+00:00,20.055000,1.105000,20.055
152.147339,2026-05-11T08:32:01.604+00:00,20.050000,1.110000,20.050
152.349827,2026-05-11T08:32:01.806+00:00,19.910000,1.250000,19.910
152.564789,2026-05-11T08:32:02.021+00:00,19.735000,1.425000,19.735
152.957628,2026-05-11T08:32:02.414+00:00,19.595000,1.565000,19.595
153.159942,2026-05-11T08:32:02.616+00:00,19.655000,1.505000,19.655
153.363844,2026-05-11T08:32:02.820+00:00,19.780000,1.380000,19.780
153.565054,2026-05-11T08:32:03.021+00:00,19.855000,1.305000,19.855
153.970216,2026-05-11T08:32:03.427+00:00,19.770000,1.390000,19.770
154.172597,2026-05-11T08:32:03.629+00:00,19.615000,1.545000,19.615
154.375090,2026-05-11T08:32:03.832+00:00,19.420000,1.740000,19.420
154.780197,2026-05-11T08:32:04.237+00:00,19.165000,1.995000,19.165
154.987651,2026-05-11T08:32:04.444+00:00,19.130000,2.030000,19.130
155.185213,2026-05-11T08:32:04.642+00:00,19.160000,2.000000,19.160
155.387742,2026-05-11T08:32:04.844+00:00,19.160000,2.000000,19.160
155.792854,2026-05-11T08:32:05.249+00:00,19.070000,2.090000,19.070
155.995332,2026-05-11T08:32:05.452+00:00,19.145000,2.015000,19.145
156.197896,2026-05-11T08:32:05.654+00:00,19.265000,1.895000,19.265
156.401228,2026-05-11T08:32:05.858+00:00,19.465000,1.695000,19.465
156.805466,2026-05-11T08:32:06.262+00:00,19.840000,1.320000,19.840
157.008095,2026-05-11T08:32:06.465+00:00,19.945000,1.215000,19.945
157.252161,2026-05-11T08:32:06.709+00:00,19.930000,1.230000,19.930
157.615717,2026-05-11T08:32:07.072+00:00,19.565000,1.595000,19.565
157.818217,2026-05-11T08:32:07.275+00:00,19.495000,1.665000,19.495
158.033712,2026-05-11T08:32:07.490+00:00,19.595000,1.565000,19.595
158.451020,2026-05-11T08:32:07.907+00:00,19.805000,1.355000,19.805
158.628334,2026-05-11T08:32:08.085+00:00,19.710000,1.450000,19.710
158.830897,2026-05-11T08:32:08.287+00:00,19.525000,1.635000,19.525
159.235922,2026-05-11T08:32:08.692+00:00,19.360000,1.800000,19.360
159.438492,2026-05-11T08:32:08.895+00:00,19.345000,1.815000,19.345
159.662112,2026-05-11T08:32:09.119+00:00,19.345000,1.815000,19.345
159.843583,2026-05-11T08:32:09.300+00:00,19.365000,1.795000,19.365
160.248623,2026-05-11T08:32:09.705+00:00,19.200000,1.960000,19.200
160.451184,2026-05-11T08:32:09.908+00:00,19.100000,2.060000,19.100
160.653744,2026-05-11T08:32:10.110+00:00,19.060000,2.100000,19.060
160.856333,2026-05-11T08:32:10.313+00:00,19.060000,2.100000,19.060
161.270452,2026-05-11T08:32:10.727+00:00,18.905000,2.255000,18.905
161.463812,2026-05-11T08:32:10.920+00:00,18.745000,2.415000,18.745
161.666543,2026-05-11T08:32:11.123+00:00,18.740000,2.420000,18.740
162.071678,2026-05-11T08:32:11.528+00:00,18.910000,2.250000,18.910
162.274140,2026-05-11T08:32:11.731+00:00,18.995000,2.165000,18.995
162.483782,2026-05-11T08:32:11.940+00:00,19.065000,2.095000,19.065
162.881993,2026-05-11T08:32:12.338+00:00,19.005000,2.155000,19.005
163.084284,2026-05-11T08:32:12.541+00:00,19.115000,2.045000,19.115
163.309781,2026-05-11T08:32:12.766+00:00,19.240000,1.920000,19.240
163.560549,2026-05-11T08:32:13.017+00:00,19.045000,2.115000,19.045
163.894541,2026-05-11T08:32:13.351+00:00,18.415000,2.745000,18.415
164.097619,2026-05-11T08:32:13.554+00:00,18.715000,2.445000,18.715
164.299579,2026-05-11T08:32:13.756+00:00,19.060000,2.100000,19.060
164.704611,2026-05-11T08:32:14.161+00:00,19.395000,1.765000,19.395
164.915707,2026-05-11T08:32:14.372+00:00,19.415000,1.745000,19.415
165.109580,2026-05-11T08:32:14.566+00:00,19.370000,1.790000,19.370
165.514733,2026-05-11T08:32:14.971+00:00,19.155000,2.005000,19.155
165.717302,2026-05-11T08:32:15.174+00:00,19.205000,1.955000,19.205
165.949247,2026-05-11T08:32:15.406+00:00,19.280000,1.880000,19.280
166.324905,2026-05-11T08:32:15.781+00:00,19.435000,1.725000,19.435
166.527541,2026-05-11T08:32:15.984+00:00,19.485000,1.675000,19.485
166.730204,2026-05-11T08:32:16.187+00:00,19.515000,1.645000,19.515
167.135543,2026-05-11T08:32:16.592+00:00,19.595000,1.565000,19.595
167.337707,2026-05-11T08:32:16.794+00:00,19.635000,1.525000,19.635
167.541188,2026-05-11T08:32:16.998+00:00,19.620000,1.540000,19.620
167.946038,2026-05-11T08:32:17.402+00:00,19.375000,1.785000,19.375
168.147971,2026-05-11T08:32:17.604+00:00,19.280000,1.880000,19.280
168.352459,2026-05-11T08:32:17.809+00:00,19.255000,1.905000,19.255
168.553153,2026-05-11T08:32:18.010+00:00,19.220000,1.940000,19.220
168.958129,2026-05-11T08:32:18.415+00:00,18.865000,2.295000,18.865
169.160762,2026-05-11T08:32:18.617+00:00,18.785000,2.375000,18.785
169.363190,2026-05-11T08:32:18.820+00:00,18.895000,2.265000,18.895
169.768226,2026-05-11T08:32:19.225+00:00,19.120000,2.040000,19.120
169.970854,2026-05-11T08:32:19.427+00:00,19.225000,1.935000,19.225
170.173443,2026-05-11T08:32:19.630+00:00,19.330000,1.830000,19.330
170.423451,2026-05-11T08:32:19.880+00:00,19.355000,1.805000,19.355
170.781118,2026-05-11T08:32:20.238+00:00,19.340000,1.820000,19.340
170.983578,2026-05-11T08:32:20.440+00:00,19.445000,1.715000,19.445
171.186024,2026-05-11T08:32:20.642+00:00,19.595000,1.565000,19.595
171.389271,2026-05-11T08:32:20.846+00:00,19.725000,1.435000,19.725
171.793781,2026-05-11T08:32:21.250+00:00,19.775000,1.385000,19.775
171.996285,2026-05-11T08:32:21.453+00:00,19.770000,1.390000,19.770
172.199217,2026-05-11T08:32:21.656+00:00,19.800000,1.360000,19.800
172.635782,2026-05-11T08:32:22.092+00:00,20.010000,1.150000,20.010
172.806550,2026-05-11T08:32:22.263+00:00,20.070000,1.090000,20.070
173.009082,2026-05-11T08:32:22.466+00:00,20.060000,1.100000,20.060
173.414216,2026-05-11T08:32:22.871+00:00,20.025000,1.135000,20.025
173.616761,2026-05-11T08:32:23.073+00:00,19.935000,1.225000,19.935
173.819373,2026-05-11T08:32:23.276+00:00,19.740000,1.420000,19.740
174.022071,2026-05-11T08:32:23.478+00:00,19.545000,1.615000,19.545
174.427261,2026-05-11T08:32:23.884+00:00,19.195000,1.965000,19.195
174.629589,2026-05-11T08:32:24.086+00:00,18.995000,2.165000,18.995
174.832137,2026-05-11T08:32:24.289+00:00,18.765000,2.395000,18.765
175.237891,2026-05-11T08:32:24.694+00:00,18.600000,2.560000,18.600
175.439739,2026-05-11T08:32:24.896+00:00,18.505000,2.655000,18.505
175.642230,2026-05-11T08:32:25.099+00:00,18.445000,2.715000,18.445
175.844900,2026-05-11T08:32:25.301+00:00,18.585000,2.575000,18.585
176.250019,2026-05-11T08:32:25.706+00:00,18.775000,2.385000,18.775
176.460511,2026-05-11T08:32:25.917+00:00,18.535000,2.625000,18.535
176.655231,2026-05-11T08:32:26.112+00:00,18.030000,3.130000,18.030
177.060104,2026-05-11T08:32:26.517+00:00,17.515000,3.645000,17.515
177.262710,2026-05-11T08:32:26.719+00:00,17.840000,3.320000,17.840
177.480345,2026-05-11T08:32:26.937+00:00,18.310000,2.850000,18.310
177.870312,2026-05-11T08:32:27.327+00:00,18.505000,2.655000,18.505
178.072823,2026-05-11T08:32:27.529+00:00,18.525000,2.635000,18.525
178.285863,2026-05-11T08:32:27.742+00:00,18.460000,2.700000,18.460
178.680763,2026-05-11T08:32:28.137+00:00,18.330000,2.830000,18.330
178.883090,2026-05-11T08:32:28.340+00:00,18.460000,2.700000,18.460
179.102432,2026-05-11T08:32:28.559+00:00,18.525000,2.635000,18.525
179.288337,2026-05-11T08:32:28.745+00:00,18.485000,2.675000,18.485
179.693564,2026-05-11T08:32:29.150+00:00,18.455000,2.705000,18.455
179.896425,2026-05-11T08:32:29.353+00:00,18.425000,2.735000,18.425
180.098632,2026-05-11T08:32:29.555+00:00,18.345000,2.815000,18.345
180.503710,2026-05-11T08:32:29.960+00:00,18.315000,2.845000,18.315
180.709391,2026-05-11T08:32:30.166+00:00,18.390000,2.770000,18.390
180.908861,2026-05-11T08:32:30.365+00:00,18.485000,2.675000,18.485
181.314015,2026-05-11T08:32:30.770+00:00,18.415000,2.745000,18.415
181.516577,2026-05-11T08:32:30.973+00:00,18.505000,2.655000,18.505
181.719718,2026-05-11T08:32:31.176+00:00,18.540000,2.620000,18.540
181.921545,2026-05-11T08:32:31.378+00:00,18.570000,2.590000,18.570
182.326669,2026-05-11T08:32:31.783+00:00,18.750000,2.410000,18.750
