[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:10.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:401		
000:00:10.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:451		
000:00:10.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:501		
000:00:10.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:551		
000:00:10.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:601		
000:00:10.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:651		
000:00:10.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:701		
000:00:10.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:751		
000:00:10.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:801		
000:00:10.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:851		
000:00:10.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:901		
000:00:11.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:58:951		
000:00:11.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:001		
000:00:11.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:051		
000:00:11.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:101		
000:00:11.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:151		
000:00:11.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:201		
000:00:11.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:251		
000:00:11.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:301		
000:00:11.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:351		
000:00:11.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:401		
000:00:11.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:451		
000:00:11.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:501		
000:00:11.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:551		
000:00:11.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:601		
000:00:11.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:651		
000:00:11.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:701		
000:00:11.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:751		
000:00:11.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:801		
000:00:11.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:851		
000:00:11.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:901		
000:00:12.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:59:951		
000:00:12.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:001		
000:00:12.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:051		
000:00:12.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:101		
000:00:12.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:151		
000:00:12.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:201		
000:00:12.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:251		
000:00:12.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:301		
000:00:12.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:351		
000:00:12.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:401		
000:00:12.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:451		
000:00:12.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:501		
000:00:12.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:551		
000:00:12.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:601		
000:00:12.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:651		
000:00:12.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:701		
000:00:12.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:751		
000:00:12.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:801		
000:00:12.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:851		
000:00:12.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:901		
000:00:13.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:00:951		
000:00:13.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:001		
000:00:13.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:051		
000:00:13.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:101		
000:00:13.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:151		
000:00:13.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:201		
000:00:13.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:251		
000:00:13.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:301		
000:00:13.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:351		
000:00:13.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:401		
000:00:13.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:451		
000:00:13.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:501		
000:00:13.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:551		
000:00:13.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:601		
000:00:13.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:651		
000:00:13.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:701		
000:00:13.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:751		
000:00:13.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:801		
000:00:13.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:851		
000:00:13.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:901		
000:00:14.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:01:951		
000:00:14.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:001		
000:00:14.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:051		
000:00:14.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:101		
000:00:14.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:151		
000:00:14.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:201		
000:00:14.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:251		
000:00:14.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:301		
000:00:14.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:351		
000:00:14.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:401		
000:00:14.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:451		
000:00:14.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:501		
000:00:14.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:551		
000:00:14.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:601		
000:00:14.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:651		
000:00:14.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:701		
000:00:14.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:751		
000:00:14.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:801		
000:00:14.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:851		
000:00:14.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:901		
000:00:15.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:02:951		
000:00:15.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:001		
000:00:15.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:051		
000:00:15.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:101		
000:00:15.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:151		
000:00:15.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:201		
000:00:15.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:251		
000:00:15.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:301		
000:00:15.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:351		
000:00:15.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:401		
000:00:15.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:451		
000:00:15.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:501		
000:00:15.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:551		
000:00:15.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:601		
000:00:15.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:651		
000:00:15.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:701		
000:00:15.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:751		
000:00:15.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:801		
000:00:15.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:851		
000:00:15.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:901		
000:00:16.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:03:951		
000:00:16.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:001		
000:00:16.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:051		
000:00:16.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:101		
000:00:16.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:151		
000:00:16.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:201		
000:00:16.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:251		
000:00:16.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:301		
000:00:16.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:351		
000:00:16.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:401		
000:00:16.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:451		
000:00:16.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:501		
000:00:16.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:551		
000:00:16.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:601		
000:00:16.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:651		
000:00:16.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:701		
000:00:16.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:751		
000:00:16.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:801		
000:00:16.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:851		
000:00:16.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:901		
000:00:17.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:04:951		
000:00:17.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:001		
000:00:17.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:051		
000:00:17.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:101		
000:00:17.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:151		
000:00:17.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:201		
000:00:17.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:251		
000:00:17.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:301		
000:00:17.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:351		
000:00:17.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:401		
000:00:17.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:451		
000:00:17.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:501		
000:00:17.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:551		
000:00:17.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:601		
000:00:17.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:651		
000:00:17.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:701		
000:00:17.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:751		
000:00:17.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:801		
000:00:17.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:851		
000:00:17.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:901		
000:00:18.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:05:951		
000:00:18.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:001		
000:00:18.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:051		
000:00:18.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:101		
000:00:18.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:151		
000:00:18.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:201		
000:00:18.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:251		
000:00:18.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:301		
000:00:18.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:351		
000:00:18.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:401		
000:00:18.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:451		
000:00:18.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:501		
000:00:18.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:551		
000:00:18.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:601		
000:00:18.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:651		
000:00:18.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:701		
000:00:18.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:751		
000:00:18.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:801		
000:00:18.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:851		
000:00:18.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:901		
000:00:19.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:06:951		
000:00:19.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:001		
000:00:19.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:051		
000:00:19.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:101		
000:00:19.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:151		
000:00:19.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:201		
000:00:19.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:251		
000:00:19.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:301		
000:00:19.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:351		
000:00:19.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:401		
000:00:19.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:451		
000:00:19.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:501		
000:00:19.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:551		
000:00:19.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:601		
000:00:19.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:651		
000:00:19.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:701		
000:00:19.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:751		
000:00:19.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:801		
000:00:19.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:851		
000:00:19.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:901		
000:00:20.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:07:951		
000:00:20.050	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:001		
000:00:20.100	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:051		
000:00:20.150	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:101		
000:00:20.200	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:151		
000:00:20.250	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:201		
000:00:20.300	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:251		
000:00:20.350	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:301		
000:00:20.400	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:351		
000:00:20.450	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:401		
000:00:20.500	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:451		
000:00:20.550	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:501		
000:00:20.600	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:551		
000:00:20.650	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:601		
000:00:20.700	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:651		
000:00:20.750	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:701		
000:00:20.800	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:751		
000:00:20.850	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:801		
000:00:20.900	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:851		
000:00:20.950	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:901		
000:00:21.000	800.0	22.7	22.5	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:29:08:951		
