Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
16.98  19.5784  1934.98  94.7932  161.685  0.38  51.2  69  3.0737  100
17.028  19.7072  1879.25  95.1631  169.118  0.39  51.2  69  3.0737  100
17.078  19.7072  2034.28  89.8766  4.38  0.36  51.2  69  3.0737  100
17.127  19.836  1909.76  96.0929  202.702  0.38  54  69  3.0737  100
17.175  19.836  1961.27  88.8536  39.239  0.37  54  69  3.0737  100
17.224  19.9648  2019.27  89.4677  18.758  0.36  54  69  3.0737  100
17.273  19.9648  1878.45  95.0023  163.793  0.39  54  69  3.0737  100
17.322  19.9648  2020.01  89.9654  1.221  0.36  54  69  3.0737  100
17.371  20.0936  2000.46  89.8364  5.711  0.36  54  69  3.0737  100
17.419  20.0936  1877.65  95.4542  178.47  0.39  53.9  69  3.0737  100
17.468  20.2224  1973.87  88.9707  35.459  0.37  53.9  69  3.0737  100
17.517  20.2224  1919.13  96.0885  203.55  0.38  53.9  69  3.0737  100
17.566  20.3512  1962.68  89.7694  7.898  0.37  53.9  69  3.0737  100
17.614  20.3512  2008.15  89.9322  2.375  0.36  53.9  69  3.0737  100
17.663  20.3512  1884.79  95.0567  166.128  0.39  53.9  69  3.0737  100
17.712  20.48  1886.97  94.0312  132.652  0.38  55.4  69  3.0737  100
17.761  20.48  1996.38  89.6283  12.951  0.36  55.4  69  3.0737  100
17.81  20.6088  1881.84  95.075  166.467  0.39  55.4  69  3.0737  100
17.858  20.6088  1979.94  89.9816  0.636  0.37  55.4  69  3.0737  100
17.907  20.7377  1917.55  94.8052  160.63  0.38  55.4  69  3.0737  100
17.956  20.7377  1856.72  95.4414  176.068  0.39  55.4  69  3.0737  100
18.005  20.8665  2004.91  89.7956  7.153  0.36  54.4  69  3.0737  100
18.054  20.8665  1914.54  96.114  203.91  0.38  54.4  69  3.0737  100
18.103  20.8665  1879.48  95.2087  170.625  0.39  54.4  69  3.0737  100
18.151  20.9953  2004.53  89.6234  13.174  0.36  54.4  69  3.0737  100
18.2  20.9953  1883  96.289  206.271  0.39  54.4  69  3.0737  100
18.249  21.1241  1890.03  95.1909  171  0.38  54.4  69  3.0737  100
18.298  21.1241  2022.61  89.6053  13.933  0.36  52.6  69  3.0737  100
18.347  21.2529  1872.05  95.2293  170.623  0.39  52.6  69  3.0737  100
18.395  21.2529  1832.06  90.0037  0.117  0.39  52.6  69  3.0737  100
18.444  21.2529  1910.49  94.6583  155.158  0.38  52.6  69  3.0737  100
18.493  21.3817  1866.15  95.2441  170.565  0.39  52.6  69  3.0737  100
18.542  21.3817  1919.69  94.9134  164.422  0.38  52.6  69  3.0737  100
18.591  21.5105  1927.89  96.2802  210.893  0.38  51.7  69  3.0737  100
18.639  21.5105  1963.76  89.7261  9.387  0.37  51.7  69  3.0737  100
18.688  21.6393  1907.42  95.2749  175.357  0.38  51.7  69  3.0737  100
18.737  21.6393  1899.18  96.1518  203.522  0.38  51.7  69  3.0737  100
18.786  21.7681  1888.1  95.1085  168.121  0.38  51.7  69  3.0737  100
18.835  21.7681  2014.04  89.7275  9.579  0.36  51.7  69  3.0737  100
18.884  21.7681  1887.97  95.392  177.412  0.38  51.7  69  3.0737  100
18.932  21.8969  1920.89  95.1459  172.288  0.38  53.2  69  3.0737  100
18.981  21.8969  1910.91  95.0375  167.793  0.38  53.2  69  3.0737  100
19.03  22.0257  1948.99  89.8049  6.635  0.37  53.2  69  3.0737  100
19.079  22.0257  1944.23  94.7135  159.762  0.37  53.2  69  3.0737  100
19.127  22.1545  1901.85  95.0931  168.835  0.38  53.2  69  3.0737  100
19.176  22.1545  1866.32  94.1243  134.226  0.39  53.2  69  3.0737  100
19.225  22.2833  2017.88  89.6301  13.026  0.36  55.6  69  3.0737  100
19.274  22.2833  1891.39  95.1573  170.017  0.38  55.6  69  3.0737  100
19.322  22.2833  2011.87  89.9687  1.1  0.36  55.6  69  3.0737  100
19.371  22.4121  2013.61  89.6912  10.853  0.36  55.6  69  3.0737  100
19.42  22.4121  1947.52  89.8128  6.364  0.37  55.6  69  3.0737  100
19.469  22.5409  1833.72  90.0669  2.142  0.39  55.6  69  3.0737  100
19.518  22.5409  2004.26  89.7401  9.093  0.36  53.5  69  3.0737  100
19.566  22.6697  1956.08  89.8792  4.123  0.37  53.5  69  3.0737  100
19.615  22.6697  2006.89  89.8237  6.176  0.36  53.5  69  3.0737  100
19.664  22.6697  1895.86  95.1298  169.515  0.38  53.5  69  3.0737  100
19.713  22.7985  1884.12  95.2272  171.652  0.39  53.5  69  3.0737  100
19.762  22.7985  2005.81  89.7319  9.384  0.36  53.5  69  3.0737  100
19.811  22.9273  1905.42  96.1645  204.612  0.38  54.3  69  3.0737  100
19.86  22.9273  1987.27  89.9629  1.286  0.36  54.3  69  3.0737  100
19.908  23.0561  1907.47  94.6775  155.549  0.38  54.3  69  3.0737  100
19.957  23.0561  1868.03  95.021  163.492  0.39  54.3  69  3.0737  100
20.006  23.185  1983.52  88.8381  40.22  0.36  54.3  69  3.0737  100
20.055  23.185  1928.16  95.9903  201.223  0.38  54.3  69  3.0737  100
20.104  23.185  1875.87  95.0904  166.441  0.39  54.2  69  3.0737  100
20.152  23.3138  1913.83  94.9974  166.715  0.38  54.2  69  3.0737  100
20.201  23.3138  1902.31  96.5137  215.799  0.38  54.2  69  3.0737  100
20.25  23.4426  1801.15  89.9877  0.387  0.4  54.2  69  3.0737  100
20.299  23.4426  1944.4  95.0524  171.236  0.37  54.2  69  3.0737  100
20.347  23.5714  1893.21  94.9098  162.035  0.38  54.2  69  3.0737  100
20.396  23.5714  1986.03  89.8555  5.008  0.36  52.9  69  3.0737  100
20.445  23.5714  1916.32  94.5735  152.803  0.38  52.9  69  3.0737  100
20.494  23.7002  1955.4  89.9574  1.453  0.37  52.9  69  3.0737  100
20.542  23.7002  1911.5  95.1549  171.746  0.38  52.9  69  3.0737  100
20.591  23.829  1935.02  94.5028  151.916  0.38  52.9  69  3.0737  100
20.64  23.829  1872.39  95.299  172.921  0.39  52.9  69  3.0737  100
20.689  23.9578  1934.05  94.9214  165.922  0.38  54.9  69  3.0737  100
20.738  23.9578  1900.19  94.7711  158.049  0.38  54.9  69  3.0737  100
20.786  24.0866  1873.55  94.0751  133.143  0.39  54.9  69  3.0737  100
20.835  24.0866  1945.66  94.6785  158.698  0.37  54.9  69  3.0737  100
20.884  24.0866  1894.93  94.9463  163.385  0.38  54.9  69  3.0737  100
20.933  24.2154  1986.03  89.8555  5.008  0.36  54.9  69  3.0737  100
20.982  24.2154  1938.64  94.5768  154.694  0.37  56.2  69  3.0737  100
21.031  24.3442  1870.7  94.9575  161.659  0.39  56.2  69  3.0737  100
21.079  24.3442  2035.42  90.0027  0.095  0.36  56.2  69  3.0737  100
21.128  24.473  1924.38  96.2033  207.941  0.38  56.2  69  3.0737  100
21.177  24.473  1868.26  95.371  174.876  0.39  56.2  69  3.0737  100
21.226  24.6018  2036.99  89.9948  0.184  0.36  56.2  69  3.0737  100
21.275  24.6018  1895.3  96.3152  208.479  0.38  56.2  69  3.0737  100
21.324  24.6018  1967.51  89.9143  2.943  0.37  51.6  69  3.0737  100
21.372  24.7306  1959.22  94.7675  162.835  0.37  51.6  69  3.0737  100
21.421  24.7306  1969.59  89.9584  1.43  0.37  51.6  69  3.0737  100
21.47  24.8594  2023.1  89.9497  1.776  0.36  51.6  69  3.0737  100
21.519  24.8594  1923.11  94.9626  166.361  0.38  51.6  69  3.0737  100
21.567  24.9882  1892.64  95.4111  178.479  0.38  51.6  69  3.0737  100
21.616  24.9882  2004.62  89.912  3.079  0.36  51.7  69  3.0737  100
21.665  24.9882  1935.46  96.191  208.724  0.38  51.7  69  3.0737  100
21.714  25.117  1967.57  89.7811  7.517  0.37  51.7  69  3.0737  100
21.763  25.117  1995.52  89.5563  15.454  0.36  51.7  69  3.0737  100
21.812  25.2458  1896.59  96.2608  206.832  0.38  51.7  69  3.0737  100
21.86  25.2458  1879.25  95.1631  169.118  0.39  51.7  69  3.0737  100
21.909  25.3746  1939.7  95.0806  171.776  0.37  53.7  69  3.0737  100
21.958  25.3746  1877.52  94.8206  157.779  0.39  53.7  69  3.0737  100
22.007  25.5034  2029.78  89.9542  1.624  0.36  53.7  69  3.0737  100
22.055  25.5034  1925.75  94.5616  153.156  0.38  53.7  69  3.0737  100
22.104  25.5034  1950.86  89.8322  5.712  0.37  53.7  69  3.0737  100
22.153  25.6323  1925.59  94.829  162.099  0.38  53.7  69  3.0737  100
22.202  25.6323  1910.8  96.3252  210.516  0.38  54.5  69  3.0737  100
22.25  25.7611  1880.15  95.3453  175.151  0.39  54.5  69  3.0737  100
22.299  25.7611  1913.26  95.192  173.138  0.38  54.5  69  3.0737  100
22.348  25.8899  1912.42  95.0282  167.617  0.38  54.5  69  3.0737  100
22.397  25.8899  1829.2  90.0543  1.735  0.4  54.5  69  3.0737  100
22.446  25.8899  2004.1  89.5873  14.436  0.36  54.5  69  3.0737  100
22.494  26.0187  1876.53  94.9207  160.961  0.39  55.3  69  3.0737  100
22.543  26.0187  1976.24  89.0334  33.338  0.37  55.3  69  3.0737  100
22.592  26.1475  1916.51  94.9074  163.95  0.38  55.3  69  3.0737  100
22.641  26.1475  1873.91  90.0224  0.734  0.39  55.3  69  3.0737  100
22.689  26.2763  1996.33  89.7637  8.233  0.36  55.3  69  3.0737  100
22.738  26.2763  1983.46  89.7728  7.866  0.36  55.3  69  3.0737  100
22.787  26.4051  1850.8  93.9984  129.055  0.39  53.2  69  3.0737  100
22.836  26.4051  1936.67  94.8087  162.349  0.37  53.2  69  3.0737  100
22.885  26.4051  1897.68  94.8818  161.493  0.38  53.2  69  3.0737  100
22.933  26.5339  2002.74  90.0152  0.531  0.36  53.2  69  3.0737  100
22.982  26.5339  2001.16  89.7562  8.514  0.36  53.2  69  3.0737  100
23.031  26.6627  1969.39  90.0162  0.556  0.37  53.2  69  3.0737  100
23.08  26.6627  1980.5  88.8557  39.552  0.37  53.4  69  3.0737  100
23.129  26.7915  1924.65  94.9532  166.179  0.38  53.4  69  3.0737  100
23.178  26.7915  1947.52  89.8128  6.364  0.37  53.4  69  3.0737  100
23.226  26.9203  2018.69  89.8399  5.642  0.36  53.4  69  3.0737  100
23.275  26.9203  1917.6  96.097  203.671  0.38  53.4  69  3.0737  100
23.324  26.9203  1889.66  93.9657  130.686  0.38  53.4  69  3.0737  100
23.373  27.0491  2027.52  89.735  9.379  0.36  53.2  69  3.0737  100
23.422  27.0491  1914.11  96.0209  200.772  0.38  53.2  69  3.0737  100
23.47  27.1779  2012.34  90.0043  0.153  0.36  53.2  69  3.0737  100
23.519  27.1779  1919.37  94.5541  152.398  0.38  53.2  69  3.0737  100
23.568  27.3067  1971.09  89.9506  1.698  0.37  53.2  69  3.0737  100
23.617  27.3067  1994.79  89.7718  7.946  0.36  53.2  69  3.0737  100
23.665  27.3067  1935.02  94.5028  151.916  0.38  52.9  69  3.0737  100
23.714  27.4355  1963.76  89.7261  9.387  0.37  52.9  69  3.0737  100
23.763  27.4355  1917.92  94.8764  163.038  0.38  52.9  69  3.0737  100
23.812  27.5643  1916.49  96.1987  206.936  0.38  52.9  69  3.0737  100
23.86  27.5643  1967.27  89.0847  31.424  0.37  52.9  69  3.0737  100
23.909  27.6931  1932.15  95.1743  174.252  0.38  52.9  69  3.0737  100
23.958  27.6931  1888.43  95.1755  170.348  0.38  52.9  69  3.0737  100
24.007  27.8219  1965.27  88.792  41.433  0.37  53.6  69  3.0737  100
24.056  27.8219  1928.58  94.4955  151.163  0.38  53.6  69  3.0737  100
24.105  27.8219  1885.55  96.1808  203.011  0.39  53.6  69  3.0737  100
24.153  27.9507  1993.26  89.7798  7.661  0.36  53.6  69  3.0737  100
24.202  27.9507  1922.63  94.8696  163.208  0.38  53.6  69  3.0737  100
24.251  28.0796  1967.48  89.9889  0.382  0.37  53.6  69  3.0737  100
24.3  28.0796  2017.55  89.8843  4.075  0.36  55.6  69  3.0737  100
24.349  28.2084  1907.86  94.4588  148.321  0.38  55.6  69  3.0737  100
24.397  28.2084  1955.85  89.1877  27.727  0.37  55.6  69  3.0737  100
24.446  28.2084  1938.97  94.9398  166.962  0.37  55.6  69  3.0737  100
24.495  28.3372  1888.43  95.1755  170.348  0.38  55.6  69  3.0737  100
24.544  28.3372  1974.32  89.9541  1.582  0.37  55.6  69  3.0737  100
24.592  28.466  1926.99  94.7944  161.06  0.38  53.1  69  3.0737  100
24.641  28.466  1961.73  89.9618  1.309  0.37  53.1  69  3.0737  100
24.69  28.5948  1972.37  88.9793  35.135  0.37  53.1  69  3.0737  100
24.739  28.5948  1935.93  95.947  200.579  0.38  53.1  69  3.0737  100
24.787  28.7236  1973.8  89.9934  0.229  0.37  53.1  69  3.0737  100
24.836  28.7236  2017.55  89.8843  4.075  0.36  53.1  69  3.0737  100
24.885  28.7236  1893.44  94.9556  163.563  0.38  55.1  69  3.0737  100
24.934  28.8524  1889.81  95.1451  169.476  0.38  55.1  69  3.0737  100
24.982  28.8524  1926.8  95.062  170.01  0.38  55.1  69  3.0737  100
25.031  28.9812  1985.52  89.9516  1.678  0.36  55.1  69  3.0737  100
25.08  28.9812  1963.7  87.9198  71.278  0.37  55.1  69  3.0737  100
25.129  29.11  2021.03  89.6136  13.63  0.36  55.1  69  3.0737  100
25.178  29.11  1867.92  95.3014  172.587  0.39  50.9  69  3.0737  100
25.226  29.2388  1969.73  88.7656  42.432  0.37  50.9  69  3.0737  100
25.275  29.2388  1933.43  94.8028  161.879  0.38  50.9  69  3.0737  100
25.324  29.2388  1964.17  89.7615  8.176  0.37  50.9  69  3.0737  100
25.373  29.3676  2023.13  89.9331  2.363  0.36  50.9  69  3.0737  100
25.421  29.3676  1909.71  94.8064  160.013  0.38  50.9  69  3.0737  100
25.47  29.4964  1884.03  94.0511  133.098  0.38  55  69  3.0737  100
25.519  29.4964  1936.82  95.1463  173.732  0.38  55  69  3.0737  100
25.568  29.6252  1897  96.3531  209.914  0.38  55  69  3.0737  100
25.617  29.6252  1877.92  94.0455  132.483  0.39  55  69  3.0737  100
25.665  29.6252  2005.81  89.7319  9.384  0.36  55  69  3.0737  100
25.714  29.754  1863.24  94.9581  161.035  0.39  55  69  3.0737  100
25.763  29.754  2001.81  89.8117  6.58  0.36  55  69  3.0737  100
25.812  29.8828  1931.48  96.02  202.564  0.38  55  69  3.0737  100
25.861  29.8828  1883.89  95.1815  170.137  0.39  55  69  3.0737  100
25.909  30.0116  1921.12  95.1924  173.863  0.38  55  69  3.0737  100
25.958  30.0116  1895.3  96.3152  208.479  0.38  55  69  3.0737  100
26.007  30.1404  1823.25  90.0494  1.572  0.4  55  69  3.0737  100
26.056  30.1404  1929.08  94.5887  154.33  0.38  56.3  69  3.0737  100
26.105  30.1404  1887.51  94.9926  164.266  0.38  56.3  69  3.0737  100
26.153  30.2692  1969.19  89.1118  30.526  0.37  56.3  69  3.0737  100
26.202  30.2692  1979.32  89.8324  5.792  0.37  56.3  69  3.0737  100
26.251  30.3981  1962.01  89.848  5.205  0.37  56.3  69  3.0737  100
26.3  30.3981  1998.72  89.8277  6.011  0.36  56.3  69  3.0737  100
26.349  30.5269  1933.47  96.1054  205.638  0.38  56.3  69  3.0737  100
26.397  30.5269  1821.7  90.0218  0.692  0.4  53.5  69  3.0737  100
26.446  30.5269  1926.56  95.0154  168.426  0.38  53.5  69  3.0737  100
26.495  30.6557  1904.93  96.4047  212.495  0.38  53.5  69  3.0737  100
26.544  30.6557  1988.28  90.0136  0.473  0.36  53.5  69  3.0737  100
26.592  30.7845  1925.5  95.118  171.769  0.38  53.5  69  3.0737  100
26.641  30.7845  1884.47  96.2808  206.164  0.39  53.5  69  3.0737  100
26.69  30.9133  1986.44  89.8913  3.768  0.36  54.9  69  3.0737  100
26.738  30.9133  1916.75  94.9538  165.516  0.38  54.9  69  3.0737  100
26.787  31.0421  1811.31  89.9859  0.447  0.4  54.9  69  3.0737  100
26.836  31.0421  1984.22  89.0261  33.726  0.36  54.9  69  3.0737  100
26.885  31.0421  1900  96.3367  209.705  0.38  54.9  69  3.0737  100
26.933  31.1709  1866.56  94.1693  135.706  0.39  54.9  69  3.0737  100
26.982  31.1709  1943.66  94.9112  166.4  0.37  51.4  69  3.0737  100
27.031  31.2997  1899.88  95.0103  165.926  0.38  51.4  69  3.0737  100
27.08  31.2997  1875.96  93.965  129.716  0.39  51.4  69  3.0737  100
27.128  31.4285  2006.77  89.5346  16.301  0.36  51.4  69  3.0737  100
27.177  31.4285  1879.92  94.9931  163.62  0.39  51.4  69  3.0737  100
27.226  31.5573  1976.68  89.0691  32.114  0.37  51.4  69  3.0737  100
27.275  31.5573  1940.2  94.567  154.487  0.37  55.6  69  3.0737  100
27.324  31.5573  1984.6  89.9749  0.869  0.36  55.6  69  3.0737  100
27.372  31.6861  2007.59  89.7432  8.997  0.36  55.6  69  3.0737  100
27.421  31.6861  1913.01  96.1224  204.028  0.38  55.6  69  3.0737  100
27.47  31.8149  1875.26  94.1104  134.417  0.39  55.6  69  3.0737  100
27.519  31.8149  2053.28  89.9519  1.724  0.35  55.6  69  3.0737  100
27.568  31.9437  1889.29  94.7456  156.304  0.38  52.3  69  3.0737  100
27.617  31.9437  1973.51  89.883  4.03  0.37  52.3  69  3.0737  100
27.665  31.9437  1928.58  95.0994  171.419  0.38  52.3  69  3.0737  100
27.714  32.0725  1886.26  95.0475  165.957  0.39  52.3  69  3.0737  100
27.763  32.0725  1986.37  88.937  36.852  0.36  52.3  69  3.0737  100
27.812  32.2013  1940.41  95.8737  198.573  0.37  52.3  69  3.0737  100
27.86  32.2013  1991.49  90.0147  0.51  0.36  54  69  3.0737  100
27.909  32.3301  2004.2  89.8759  4.342  0.36  54  69  3.0737  100
27.958  32.3301  1901.62  95.047  167.292  0.38  54  69  3.0737  100
28.007  32.4589  1887.52  95.3005  174.369  0.38  54  69  3.0737  100
28.055  32.4589  2024.29  89.8885  3.938  0.36  54  69  3.0737  100
28.105  32.4589  1904.52  96.3119  209.386  0.38  54  69  3.0737  100
28.153  32.5877  1886.71  93.9857  131.141  0.38  54.5  69  3.0737  100
28.202  32.5877  2012.47  89.7357  9.285  0.36  54.5  69  3.0737  100
28.251  32.7165  1890.24  94.9284  162.392  0.38  54.5  69  3.0737  100
28.299  32.7165  1841.23  90.0643  2.067  0.39  54.5  69  3.0737  100
28.348  32.8454  1928.81  96.131  206  0.38  54.5  69  3.0737  100
28.397  32.8454  1794  90.0067  0.209  0.4  54.5  69  3.0737  100
28.446  32.8454  2011.84  89.6825  11.148  0.36  54.1  69  3.0737  100
28.495  32.9742  1912.98  94.8337  161.195  0.38  54.1  69  3.0737  100
28.543  32.9742  1876.99  95.3176  173.955  0.39  54.1  69  3.0737  100
28.592  33.103  2022.28  89.8601  4.937  0.36  54.1  69  3.0737  100
28.641  33.103  1888.99  94.9834  164.091  0.38  54.1  69  3.0737  100
28.69  33.2318  1953.3  88.976  34.908  0.37  54.1  69  3.0737  100
28.739  33.2318  1942.59  95.0148  169.806  0.37  54.1  69  3.0737  100
28.787  33.3606  1877.21  95.0569  165.467  0.39  56.1  69  3.0737  100
28.836  33.3606  1988.38  89.9192  2.803  0.36  56.1  69  3.0737  100
28.885  33.3606  1921.64  94.6837  156.91  0.38  56.1  69  3.0737  100
28.934  33.4894  1957.83  89.7578  8.276  0.37  56.1  69  3.0737  100
28.982  33.4894  2012.41  89.8721  4.494  0.36  56.1  69  3.0737  100
29.031  33.6182  1914.74  94.8705  162.57  0.38  56.1  69  3.0737  100
29.08  33.6182  1964.58  89.7969  6.964  0.37  50.7  69  3.0737  100
29.129  33.747  2010  89.8076  6.75  0.36  50.7  69  3.0737  100
29.177  33.747  1900.91  94.909  162.668  0.38  50.7  69  3.0737  100
29.226  33.747  1904.52  95.0071  166.225  0.38  50.7  69  3.0737  100
29.275  33.8758  2011.18  89.6268  13.1  0.36  50.7  69  3.0737  100
29.324  33.8758  1954.6  89.887  3.854  0.37  50.7  69  3.0737  100
29.372  34.0046  1972.55  88.8637  39.117  0.37  51.9  69  3.0737  100
29.421  34.0046  2011.34  89.7801  7.721  0.36  51.9  69  3.0737  100
29.47  34.1334  1893  95.1727  170.67  0.38  51.9  69  3.0737  100
29.519  34.1334  2028.62  89.8277  6.099  0.36  51.9  69  3.0737  100
29.567  34.2622  1901.38  95.001  165.75  0.38  51.9  69  3.0737  100
29.616  34.2622  1889.23  95.3373  175.734  0.38  51.9  69  3.0737  100
29.665  34.2622  2003.23  89.515  16.958  0.36  56.9  69  3.0737  100
29.714  34.391  1887.82  94.755  156.491  0.38  56.9  69  3.0737  100
29.762  34.391  2005.77  89.9997  0.009  0.36  56.9  69  3.0737  100
29.811  34.5198  2015.44  89.5656  15.279  0.36  56.9  69  3.0737  100
29.86  34.5198  1882.31  96.4805  212.446  0.39  56.9  69  3.0737  100
29.909  34.6486  1848.61  89.9901  0.318  0.39  56.9  69  3.0737  100
29.958  34.6486  1933.47  94.5127  152.124  0.38  56.2  69  3.0737  100
30.006  34.7774  1955.28  89.8088  6.525  0.37  56.2  69  3.0737  100
30.055  34.7774  1930.61  95.1836  174.424  0.38  56.2  69  3.0737  100
30.104  34.7774  1923.53  96.0161  201.601  0.38  56.2  69  3.0737  100
30.153  34.9062  1870.49  95.2173  170.089  0.39  56.2  69  3.0737  100
30.201  34.9062  1920.98  94.8575  162.665  0.38  56.2  69  3.0737  100
30.25  35.035  1898.85  95.1115  169.177  0.38  54.9  69  3.0737  100
30.299  35.035  1982.99  89.8714  4.452  0.36  54.9  69  3.0737  100
30.348  35.1638  1928.83  94.5421  152.746  0.38  54.9  69  3.0737  100
30.396  35.1638  1869.6  96.3169  205.706  0.39  54.9  69  3.0737  100
30.445  35.1638  1984.22  89.0261  33.726  0.36  54.9  69  3.5836  100
30.495  35.2927  1930.33  94.822  162.263  0.38  54.9  69  3.5836  100
30.543  35.2927  1886.38  95.072  166.771  0.39  51.7  69  3.5836  100
30.592  35.4215  1998.3  89.7917  7.266  0.36  51.7  69  3.5836  100
30.641  35.4215  1875.7  94.7602  155.657  0.39  51.7  69  3.5836  100
30.69  35.5503  1887.07  95.2091  171.328  0.38  51.7  69  3.5836  100
30.738  35.5503  1938.14  95.09  171.954  0.37  51.7  69  3.5836  100
30.787  35.6791  1896.18  96.1685  203.751  0.38  51.7  69  3.8036  100
30.836  35.6791  1961.33  89.1187  30.167  0.37  55.5  69  3.8036  100
30.885  35.6791  2003.97  89.8565  5.019  0.36  55.5  69  3.8036  100
30.934  35.8079  1879.12  95.4453  178.321  0.39  55.5  69  3.8036  100
30.982  35.8079  2011.14  89.7632  8.311  0.36  55.5  69  3.8036  100
31.031  35.9367  1939.28  95.9767  201.926  0.38  55.5  69  4.1236  100
31.08  35.9367  1951.93  89.7893  7.179  0.37  55.5  69  4.1236  100
31.129  36.0655  1920.17  95.0064  167.566  0.38  53.3  69  4.1236  100
31.177  36.0655  1899.18  96.1518  203.522  0.38  53.3  69  4.1236  100
31.226  36.0655  1884.03  94.0511  133.098  0.38  53.3  69  4.1236  100
