[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:10.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:286		
000:00:10.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:336		
000:00:10.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:386		
000:00:10.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:436		
000:00:10.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:486		
000:00:10.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:536		
000:00:10.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:586		
000:00:10.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:636		
000:00:10.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:686		
000:00:10.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:736		
000:00:10.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:786		
000:00:11.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:836		
000:00:11.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:886		
000:00:11.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:936		
000:00:11.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:986		
000:00:11.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:036		
000:00:11.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:086		
000:00:11.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:136		
000:00:11.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:186		
000:00:11.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:236		
000:00:11.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:286		
000:00:11.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:336		
000:00:11.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:386		
000:00:11.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:436		
000:00:11.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:486		
000:00:11.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:536		
000:00:11.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:586		
000:00:11.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:636		
000:00:11.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:686		
000:00:11.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:736		
000:00:11.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:786		
000:00:12.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:836		
000:00:12.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:886		
000:00:12.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:936		
000:00:12.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:986		
000:00:12.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:036		
000:00:12.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:086		
000:00:12.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:136		
000:00:12.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:186		
000:00:12.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:236		
000:00:12.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:286		
000:00:12.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:336		
000:00:12.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:386		
000:00:12.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:436		
000:00:12.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:486		
000:00:12.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:536		
000:00:12.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:586		
000:00:12.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:636		
000:00:12.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:686		
000:00:12.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:736		
000:00:12.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:786		
000:00:13.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:836		
000:00:13.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:886		
000:00:13.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:936		
000:00:13.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:986		
000:00:13.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:036		
000:00:13.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:086		
000:00:13.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:136		
000:00:13.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:186		
000:00:13.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:236		
000:00:13.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:286		
000:00:13.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:336		
000:00:13.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:386		
000:00:13.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:436		
000:00:13.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:486		
000:00:13.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:536		
000:00:13.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:586		
000:00:13.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:636		
000:00:13.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:686		
000:00:13.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:736		
000:00:13.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:786		
000:00:14.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:836		
000:00:14.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:886		
000:00:14.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:936		
000:00:14.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:986		
000:00:14.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:036		
000:00:14.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:086		
000:00:14.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:136		
000:00:14.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:186		
000:00:14.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:236		
000:00:14.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:286		
000:00:14.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:336		
000:00:14.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:386		
000:00:14.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:436		
000:00:14.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:486		
000:00:14.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:536		
000:00:14.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:586		
000:00:14.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:636		
000:00:14.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:686		
000:00:14.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:736		
000:00:14.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:786		
000:00:15.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:836		
000:00:15.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:886		
000:00:15.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:936		
000:00:15.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:986		
000:00:15.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:036		
000:00:15.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:086		
000:00:15.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:136		
000:00:15.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:186		
000:00:15.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:236		
000:00:15.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:286		
000:00:15.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:336		
000:00:15.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:386		
000:00:15.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:436		
000:00:15.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:486		
000:00:15.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:536		
000:00:15.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:586		
000:00:15.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:636		
000:00:15.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:686		
000:00:15.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:736		
000:00:15.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:786		
000:00:16.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:836		
000:00:16.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:886		
000:00:16.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:936		
000:00:16.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:986		
000:00:16.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:036		
000:00:16.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:086		
000:00:16.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:136		
000:00:16.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:186		
000:00:16.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:236		
000:00:16.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:286		
000:00:16.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:336		
000:00:16.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:386		
000:00:16.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:436		
000:00:16.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:486		
000:00:16.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:536		
000:00:16.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:586		
000:00:16.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:636		
000:00:16.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:686		
000:00:16.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:736		
000:00:16.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:786		
000:00:17.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:836		
000:00:17.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:886		
000:00:17.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:936		
000:00:17.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:986		
000:00:17.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:036		
000:00:17.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:086		
000:00:17.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:136		
000:00:17.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:186		
000:00:17.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:236		
000:00:17.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:286		
000:00:17.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:336		
000:00:17.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:386		
000:00:17.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:436		
000:00:17.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:486		
000:00:17.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:536		
000:00:17.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:586		
000:00:17.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:636		
000:00:17.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:686		
000:00:17.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:736		
000:00:17.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:786		
000:00:18.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:836		
000:00:18.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:886		
000:00:18.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:936		
000:00:18.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:986		
000:00:18.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:036		
000:00:18.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:086		
000:00:18.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:136		
000:00:18.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:186		
000:00:18.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:236		
000:00:18.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:286		
000:00:18.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:336		
000:00:18.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:386		
000:00:18.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:436		
000:00:18.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:486		
000:00:18.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:536		
000:00:18.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:586		
000:00:18.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:636		
000:00:18.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:686		
000:00:18.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:736		
000:00:18.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:786		
000:00:19.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:836		
000:00:19.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:886		
000:00:19.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:936		
000:00:19.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:986		
000:00:19.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:036		
000:00:19.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:086		
000:00:19.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:136		
000:00:19.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:186		
000:00:19.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:236		
000:00:19.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:286		
000:00:19.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:336		
000:00:19.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:386		
000:00:19.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:436		
000:00:19.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:486		
000:00:19.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:536		
000:00:19.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:586		
000:00:19.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:636		
000:00:19.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:686		
000:00:19.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:736		
000:00:19.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:786		
000:00:20.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:836		
000:00:20.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:886		
000:00:20.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:936		
000:00:20.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:986		
000:00:20.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:036		
000:00:20.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:086		
000:00:20.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:136		
000:00:20.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:186		
000:00:20.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:236		
000:00:20.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:286		
000:00:20.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:336		
000:00:20.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:386		
000:00:20.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:436		
000:00:20.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:486		
000:00:20.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:536		
000:00:20.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:586		
000:00:20.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:636		
000:00:20.850	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:686		
000:00:20.900	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:736		
000:00:20.950	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:786		
000:00:21.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:836		
